timestamp_unix,30,60,Ballen
1744294562,2.09,1.941,2.157
1744295463,2.092,1.941,2.156
1744296359,2.091,1.942,2.156
1744297260,2.091,1.942,2.156
1744298161,2.09,1.942,2.157
1744299062,2.09,1.942,2.156
1744299963,2.091,1.941,2.158
1744300859,2.091,1.943,2.157
1744301760,2.09,1.942,2.157
1744302662,2.09,1.941,2.157
1744303564,2.089,1.941,2.157
1744304459,2.09,1.943,2.157
1744305360,2.09,1.942,2.157
1744306261,2.09,1.943,2.156
1744307162,2.089,1.943,2.156
1744308063,2.09,1.942,2.157
1744308959,2.089,1.943,2.157
1744309860,2.09,1.943,2.157
1744310761,2.089,1.943,2.158
1744311663,2.089,1.943,2.158
1744312564,2.09,1.943,2.157
1744313461,2.089,1.943,2.157
1744314361,2.089,1.943,2.157
1744315262,2.09,1.943,2.157
1744316163,2.089,1.943,2.157
1744317059,2.09,1.945,2.158
1744317960,2.091,1.943,2.159
1744318861,2.09,1.944,2.159
1744319762,2.09,1.945,2.158
1744320663,2.091,1.943,2.159
1744321565,2.091,1.944,2.159
1744322461,2.091,1.944,2.159
1744323364,2.091,1.944,2.159
1744324263,2.091,1.946,2.158
1744325164,2.091,1.944,2.159
1744326060,2.091,1.945,2.159
1744326961,2.091,1.945,2.161
1744327862,2.092,1.945,2.16
1744328763,2.092,1.945,2.161
1744329659,2.092,1.944,2.161
1744330560,2.092,1.945,2.16
1744331462,2.092,1.945,2.16
1744332363,2.092,1.946,2.161
1744333265,2.093,1.947,2.162
1744334160,2.093,1.945,2.162
1744335061,2.093,1.947,2.162
1744335962,2.094,1.945,2.162
1744336863,2.094,1.946,2.162
1744337760,2.093,1.947,2.162
1744338660,2.095,1.947,2.162
1744339561,2.095,1.947,2.163
1744340462,2.095,1.945,2.163
1744341364,2.095,1.946,2.163
1744342260,2.095,1.946,2.163
1744343162,2.096,1.946,2.164
1744344062,2.095,1.947,2.163
1744344963,2.096,1.947,2.164
1744345864,2.096,1.947,2.163
1744346760,2.096,1.948,2.164
1744347661,2.096,1.948,2.164
1744348562,2.096,1.947,2.166
1744349463,2.097,1.947,2.165
1744350360,2.097,1.948,2.166
1744351261,2.097,1.949,2.166
1744352162,2.097,1.948,2.167
1744353064,2.098,1.948,2.166
1744353964,2.098,1.949,2.166
1744354860,2.097,1.95,2.167
1744355761,2.098,1.95,2.167
1744356662,2.097,1.95,2.167
1744357563,2.098,1.949,2.167
1744358464,2.098,1.949,2.166
1744359360,2.098,1.95,2.167
1744360262,2.098,1.949,2.168
1744361163,2.098,1.951,2.168
1744362064,2.098,1.95,2.168
1744362961,2.099,1.95,2.168
1744363861,2.098,1.951,2.168
1744364762,2.098,1.95,2.169
1744365663,2.098,1.951,2.169
1744366559,2.098,1.952,2.169
1744367460,2.097,1.951,2.169
1744368361,2.097,1.95,2.169
1744369262,2.097,1.951,2.169
1744370164,2.097,1.951,2.169
1744371060,2.096,1.952,2.17
1744371961,2.096,1.951,2.169
1744372863,2.096,1.951,2.169
1744373763,2.095,1.952,2.169
1744374664,2.094,1.952,2.169
1744375560,2.093,1.952,2.169
1744376461,2.092,1.953,2.169
1744377362,2.092,1.951,2.169
1744378263,2.091,1.953,2.169
1744379165,2.09,1.953,2.168
1744380061,2.091,1.953,2.168
1744380962,2.089,1.953,2.168
1744381863,2.089,1.953,2.167
1744382765,2.088,1.953,2.167
1744383660,2.087,1.953,2.166
1744384561,2.087,1.953,2.167
1744385462,2.086,1.952,2.167
1744386363,2.085,1.952,2.166
1744387264,2.086,1.953,2.167
1744388161,2.085,1.953,2.166
1744389062,2.084,1.953,2.166
1744389963,2.084,1.952,2.166
1744390864,2.084,1.952,2.165
1744391762,2.083,1.954,2.165
1744392661,2.083,1.953,2.165
1744393562,2.082,1.953,2.164
1744394463,2.083,1.953,2.165
1744395364,2.082,1.954,2.165
1744396260,2.082,1.954,2.165
1744397161,2.082,1.953,2.164
1744398064,2.083,1.953,2.164
1744398964,2.082,1.953,2.165
1744399860,2.082,1.953,2.165
1744400761,2.082,1.954,2.164
1744401662,2.083,1.953,2.165
1744402563,2.083,1.953,2.164
1744403464,2.083,1.954,2.164
1744404361,2.082,1.953,2.164
1744405261,2.083,1.953,2.164
1744406162,2.084,1.953,2.165
1744407063,2.084,1.954,2.166
1744407966,2.084,1.954,2.165
1744408861,2.084,1.954,2.165
1744409762,2.083,1.954,2.165
1744410663,2.085,1.954,2.165
1744411564,2.084,1.953,2.165
1744412465,2.085,1.952,2.165
1744413361,2.085,1.954,2.166
1744414262,2.085,1.954,2.165
1744415163,2.086,1.954,2.166
1744416064,2.085,1.953,2.166
1744416960,2.087,1.954,2.166
1744417863,2.086,1.954,2.167
1744418763,2.086,1.953,2.166
1744419664,2.087,1.954,2.167
1744420560,2.087,1.955,2.167
1744421461,2.087,1.954,2.167
1744422362,2.088,1.954,2.167
1744423263,2.088,1.955,2.168
1744424164,2.088,1.956,2.168
1744425060,2.088,1.955,2.168
1744425962,2.089,1.955,2.168
1744426863,2.088,1.955,2.168
1744427765,2.089,1.954,2.168
1744428660,2.09,1.955,2.169
1744429561,2.09,1.955,2.169
1744430462,2.089,1.955,2.168
1744431363,2.09,1.954,2.169
1744432264,2.09,1.954,2.169
1744433161,2.09,1.956,2.169
1744434061,2.091,1.955,2.17
1744434962,2.09,1.956,2.17
1744435863,2.091,1.956,2.17
1744436765,2.091,1.955,2.17
1744437662,2.091,1.955,2.17
1744438562,2.092,1.955,2.171
1744439463,2.092,1.956,2.171
1744440364,2.092,1.957,2.171
1744441261,2.092,1.956,2.17
1744442161,2.092,1.956,2.171
1744443062,2.093,1.955,2.171
1744443963,2.093,1.956,2.171
1744444864,2.092,1.955,2.172
1744445760,2.093,1.956,2.172
1744446662,2.093,1.957,2.172
1744447564,2.093,1.956,2.172
1744448464,2.093,1.957,2.173
1744449365,2.093,1.957,2.172
1744450261,2.093,1.956,2.172
1744451162,2.092,1.956,2.173
1744452065,2.093,1.956,2.173
1744452964,2.092,1.956,2.173
1744453865,2.092,1.956,2.172
1744454762,2.092,1.956,2.173
1744455663,2.091,1.956,2.173
1744456564,2.091,1.957,2.173
1744457467,2.09,1.956,2.173
1744458361,2.09,1.957,2.172
1744459262,2.088,1.956,2.172
1744460163,2.088,1.957,2.172
1744461064,2.088,1.957,2.173
1744461965,2.087,1.957,2.172
1744462861,2.085,1.956,2.172
1744463762,2.084,1.957,2.171
1744464663,2.084,1.956,2.171
1744465565,2.083,1.957,2.171
1744466466,2.082,1.955,2.171
1744467368,2.081,1.957,2.17
1744468263,2.08,1.958,2.17
1744469164,2.079,1.956,2.169
1744470061,2.078,1.956,2.169
1744470966,2.076,1.957,2.168
1744471862,2.075,1.957,2.168
1744472763,2.075,1.956,2.168
1744473664,2.075,1.956,2.167
1744474560,2.075,1.956,2.168
1744475462,2.074,1.957,2.167
1744476363,2.074,1.957,2.166
1744477265,2.073,1.956,2.167
1744478165,2.074,1.958,2.166
1744479061,2.073,1.955,2.166
1744479962,2.074,1.956,2.165
1744480863,2.072,1.957,2.166
1744481764,2.073,1.957,2.165
1744482665,2.073,1.956,2.166
1744483561,2.073,1.956,2.166
1744484462,2.073,1.957,2.165
1744485364,2.073,1.957,2.166
1744486265,2.073,1.956,2.165
1744487163,2.073,1.958,2.165
1744488062,2.073,1.957,2.165
1744488963,2.074,1.957,2.166
1744489864,2.074,1.955,2.165
1744490761,2.074,1.957,2.165
1744491661,2.074,1.957,2.165
1744492562,2.075,1.956,2.166
1744493463,2.075,1.956,2.166
1744494365,2.075,1.955,2.165
1744495261,2.076,1.956,2.166
1744496162,2.076,1.957,2.166
1744497065,2.076,1.955,2.166
1744497964,2.076,1.956,2.166
1744498861,2.077,1.956,2.166
1744499761,2.077,1.956,2.166
1744500662,2.077,1.957,2.167
1744501563,2.078,1.957,2.166
1744502464,2.077,1.956,2.167
1744503366,2.077,1.956,2.167
1744504267,2.079,1.956,2.167
1744505163,2.079,1.956,2.167
1744506064,2.079,1.958,2.168
1744506966,2.08,1.956,2.167
1744507861,2.08,1.957,2.167
1744508762,2.08,1.956,2.168
1744509663,2.081,1.956,2.168
1744510564,2.081,1.957,2.168
1744511461,2.081,1.956,2.168
1744512361,2.081,1.957,2.169
1744513262,2.082,1.957,2.17
1744514164,2.083,1.957,2.169
1744515065,2.082,1.957,2.169
1744515966,2.083,1.958,2.17
1744516863,2.084,1.957,2.17
1744517763,2.084,1.957,2.17
1744518664,2.085,1.958,2.17
1744519561,2.085,1.957,2.171
1744520462,2.085,1.958,2.172
1744521363,2.086,1.958,2.172
1744522264,2.086,1.958,2.171
1744523165,2.086,1.957,2.173
1744524066,2.086,1.959,2.172
1744524962,2.087,1.958,2.173
1744525863,2.087,1.958,2.174
1744526765,2.087,1.958,2.173
1744527665,2.087,1.957,2.173
1744528562,2.087,1.958,2.173
1744529462,2.088,1.959,2.174
1744530363,2.088,1.959,2.173
1744531264,2.088,1.959,2.175
1744532161,2.088,1.959,2.175
1744533063,2.088,1.958,2.174
1744533963,2.088,1.959,2.176
1744534864,2.089,1.959,2.175
1744535765,2.088,1.96,2.175
1744536662,2.088,1.96,2.176
1744537562,2.088,1.96,2.175
1744538463,2.088,1.961,2.176
1744539364,2.087,1.96,2.176
1744540267,2.087,1.961,2.176
1744541161,2.088,1.961,2.177
1744542063,2.088,1.96,2.177
1744542964,2.088,1.961,2.176
1744543865,2.087,1.961,2.177
1744544761,2.087,1.961,2.177
1744545662,2.087,1.961,2.177
1744546564,2.087,1.961,2.177
1744547464,2.087,1.961,2.177
1744548365,2.087,1.962,2.177
1744549261,2.087,1.962,2.178
1744550162,2.087,1.963,2.178
1744551063,2.086,1.962,2.177
1744551965,2.085,1.963,2.178
1744552866,2.084,1.962,2.177
1744553762,2.085,1.963,2.178
1744554664,2.084,1.964,2.178
1744555564,2.084,1.963,2.178
1744556466,2.084,1.963,2.178
1744557363,2.083,1.963,2.178
1744557478,2.083,1.963,2.178
1744558303,2.082,1.963,2.177
1744559215,2.082,1.962,2.178
1744560064,2.083,1.964,2.178
1744560966,2.083,1.963,2.178
1744561862,2.083,1.963,2.178
1744562763,2.082,1.964,2.178
1744563664,2.081,1.964,2.178
1744564565,2.082,1.965,2.179
1744565467,2.082,1.964,2.178
1744566362,2.082,1.965,2.178
1744567263,2.083,1.964,2.178
1744568164,2.083,1.965,2.178
1744569065,2.083,1.964,2.178
1744569962,2.082,1.965,2.179
1744570863,2.083,1.965,2.178
1744571764,2.082,1.966,2.178
1744572665,2.082,1.965,2.178
1744573561,2.082,1.965,2.179
1744574462,2.083,1.965,2.179
1744575364,2.083,1.966,2.178
1744576264,2.082,1.965,2.179
1744577165,2.082,1.965,2.179
1744578061,2.083,1.966,2.18
1744578962,2.083,1.967,2.179
1744579863,2.084,1.967,2.18
1744580765,2.083,1.966,2.18
1744581666,2.085,1.967,2.18
1744582562,2.084,1.965,2.18
1744583463,2.084,1.967,2.181
1744584364,2.085,1.967,2.181
1744585266,2.085,1.967,2.181
1744586162,2.085,1.967,2.18
1744587063,2.086,1.966,2.182
1744587964,2.086,1.966,2.18
1744588865,2.086,1.967,2.182
1744589766,2.086,1.968,2.181
1744590661,2.088,1.967,2.182
1744591563,2.087,1.968,2.183
1744592464,2.088,1.968,2.182
1744593365,2.088,1.969,2.183
1744594266,2.087,1.967,2.182
1744595163,2.087,1.967,2.182
1744596063,2.088,1.968,2.183
1744596964,2.089,1.968,2.184
1744597865,2.089,1.968,2.183
1744598761,2.09,1.968,2.184
1744599662,2.09,1.968,2.184
1744600564,2.09,1.968,2.184
1744601465,2.09,1.969,2.185
1744602366,2.09,1.969,2.185
1744603262,2.091,1.97,2.185
1744604163,2.091,1.97,2.186
1744605065,2.091,1.969,2.185
1744605965,2.091,1.969,2.185
1744606861,2.092,1.969,2.186
1744607762,2.091,1.97,2.186
1744608664,2.092,1.97,2.187
1744609565,2.091,1.971,2.186
1744610466,2.092,1.97,2.188
1744611362,2.093,1.97,2.187
1744612263,2.093,1.971,2.187
1744613164,2.093,1.97,2.188
1744614065,2.093,1.972,2.188
1744614962,2.095,1.971,2.188
1744615862,2.094,1.973,2.188
1744616763,2.094,1.973,2.188
1744617665,2.095,1.973,2.189
1744618566,2.095,1.972,2.189
1744619462,2.095,1.972,2.19
1744620363,2.095,1.972,2.189
1744621264,2.096,1.973,2.189
1744622165,2.095,1.973,2.19
1744623062,2.095,1.973,2.19
1744623962,2.095,1.973,2.19
1744624865,2.094,1.974,2.191
1744625764,2.094,1.973,2.19
1744626665,2.095,1.973,2.191
1744627561,2.095,1.974,2.19
1744628462,2.094,1.974,2.191
1744629364,2.093,1.973,2.191
1744630265,2.093,1.974,2.191
1744631166,2.094,1.974,2.191
1744632062,2.092,1.973,2.191
1744632963,2.092,1.975,2.191
1744633864,2.091,1.974,2.191
1744634767,2.091,1.975,2.191
1744635666,2.091,1.974,2.191
1744636562,2.09,1.975,2.191
1744637463,2.089,1.974,2.19
1744638365,2.089,1.975,2.191
1744639266,2.088,1.974,2.191
1744640167,2.087,1.975,2.191
1744641063,2.087,1.974,2.191
1744641964,2.086,1.974,2.19
1744642865,2.086,1.975,2.19
1744643761,2.086,1.974,2.19
1744644664,2.086,1.974,2.19
1744645563,2.084,1.975,2.19
1744646464,2.085,1.974,2.19
1744647365,2.084,1.975,2.19
1744648262,2.084,1.975,2.19
1744649163,2.084,1.975,2.189
1744650064,2.085,1.976,2.189
1744650965,2.084,1.975,2.189
1744651866,2.084,1.976,2.189
1744652044,2.084,1.976,2.189
1744652767,2.083,1.977,2.189
1744653659,2.084,1.975,2.189
1744654559,2.084,1.975,2.189
1744655460,2.083,1.976,2.19
1744656356,2.083,1.977,2.189
1744657257,2.084,1.976,2.19
1744658158,2.084,1.977,2.189
1744659060,2.084,1.976,2.19
1744659956,2.085,1.978,2.189
1744660857,2.084,1.977,2.19
1744661758,2.085,1.977,2.19
1744662659,2.085,1.977,2.189
1744663561,2.084,1.976,2.19
1744664457,2.085,1.977,2.19
1744665357,2.085,1.976,2.19
1744666258,2.086,1.977,2.19
1744667159,2.086,1.976,2.19
1744668061,2.086,1.976,2.19
1744668957,2.086,1.977,2.191
1744669858,2.086,1.978,2.191
1744670759,2.087,1.976,2.191
1744671660,2.087,1.977,2.191
1744672561,2.086,1.976,2.191
1744673458,2.088,1.978,2.192
1744674358,2.087,1.977,2.192
1744675259,2.088,1.978,2.192
1744676160,2.089,1.977,2.192
1744677059,2.088,1.977,2.193
1744677958,2.089,1.978,2.193
1744678859,2.089,1.978,2.193
1744679760,2.09,1.978,2.193
1744680661,2.09,1.978,2.194
1744681557,2.091,1.978,2.193
1744682458,2.091,1.978,2.194
1744683360,2.091,1.978,2.195
1744684260,2.091,1.978,2.195
1744685161,2.091,1.977,2.195
1744686057,2.091,1.977,2.195
1744686959,2.092,1.978,2.195
1744687860,2.092,1.978,2.195
1744688761,2.092,1.978,2.196
1744689662,2.094,1.978,2.196
1744690558,2.093,1.978,2.196
1744691459,2.093,1.979,2.196
1744692360,2.093,1.978,2.197
1744693258,2.094,1.979,2.197
1744694157,2.093,1.979,2.197
1744695058,2.094,1.979,2.197
1744695959,2.095,1.979,2.199
1744696861,2.094,1.979,2.198
1744697757,2.094,1.979,2.198
1744698658,2.095,1.979,2.198
1744699559,2.096,1.98,2.163
1744700460,2.095,1.979,2.054
1744701356,2.096,1.98,1.894
1744702257,2.096,1.979,1.736
1744703160,2.096,1.98,1.63
1744704059,2.096,1.98,1.57
1744704960,2.096,1.98,1.54
1744705856,2.096,1.98,1.525
1744706758,2.096,1.98,1.516
1744707659,2.096,1.979,1.509
1744708560,2.096,1.981,1.505
1744709461,2.097,1.98,1.503
1744710357,2.096,1.98,1.499
1744711258,2.096,1.979,1.501
1744712159,2.096,1.98,1.497
1744713062,2.096,1.979,1.499
1744713957,2.095,1.979,1.496
1744714858,2.094,1.979,1.499
1744715759,2.094,1.98,1.497
1744716660,2.095,1.979,1.497
1744717561,2.093,1.98,1.496
1744718457,2.092,1.979,1.495
1744719358,2.091,1.98,1.499
1744720259,2.091,1.98,1.498
1744721160,2.09,1.979,1.501
1744722061,2.089,1.978,1.499
1744722959,2.088,1.98,1.5
1744723858,2.087,1.979,1.502
1744724759,2.087,1.98,1.502
1744725661,2.086,1.979,1.505
1744726557,2.084,1.98,1.504
1744727458,2.083,1.979,1.507
1744728359,2.083,1.978,1.508
1744729260,2.081,1.979,1.509
1744730161,2.081,1.978,1.509
1744731057,2.08,1.979,1.51
1744731958,2.079,1.979,1.513
1744732861,2.079,1.979,1.514
1744733760,2.078,1.978,1.515
1744734657,2.078,1.978,1.519
1744735558,2.078,1.979,1.518
1744736459,2.077,1.978,1.518
1744737360,2.077,1.979,1.521
1744738262,2.077,1.978,1.524
1744739157,2.077,1.979,1.528
1744740058,2.077,1.978,1.527
1744740959,2.077,1.978,1.531
1744741860,2.077,1.978,1.531
1744742761,2.076,1.978,1.53
1744743657,2.076,1.979,1.535
1744744558,2.077,1.979,1.534
1744745460,2.076,1.979,1.538
1744746361,2.078,1.978,1.542
1744747257,2.078,1.979,1.544
1744748159,2.078,1.978,1.545
1744749059,2.078,1.979,1.545
1744749960,2.079,1.978,1.548
1744750861,2.078,1.978,1.549
1744750981,2.078,1.978,1.549
1744751804,2.078,1.979,1.552
1744752658,2.079,1.978,1.555
1744753561,2.078,1.979,1.555
1744754461,2.079,1.979,1.556
1744755357,2.08,1.979,1.559
1744756258,2.079,1.979,1.559
1744757160,2.08,1.977,1.561
1744758060,2.08,1.978,1.564
1744758963,2.08,1.978,1.568
1744759857,2.081,1.977,1.568
1744760758,2.08,1.977,1.572
1744761659,2.08,1.978,1.575
1744762560,2.081,1.977,1.577
1744763463,2.081,1.977,1.578
1744764358,2.082,1.979,1.581
1744765259,2.082,1.978,1.581
1744766160,2.082,1.977,1.585
1744767061,2.082,1.977,1.588
1744767957,2.082,1.977,1.588
1744768858,2.081,1.978,1.591
1744769759,2.083,1.977,1.592
1744770660,2.082,1.978,1.595
1744771561,2.083,1.977,1.599
1744772461,2.083,1.977,1.601
1744773359,2.083,1.977,1.602
1744774260,2.084,1.978,1.606
1744775161,2.085,1.978,1.605
1744776062,2.084,1.976,1.607
1744776958,2.085,1.977,1.612
1744777860,2.084,1.978,1.614
1744778760,2.085,1.977,1.615
1744779661,2.086,1.976,1.618
1744780558,2.086,1.977,1.62
1744781459,2.085,1.976,1.622
1744782360,2.086,1.977,1.624
1744783261,2.086,1.976,1.629
1744784162,2.086,1.978,1.629
1744785058,2.086,1.978,1.631
1744785959,2.086,1.977,1.632
1744786860,2.087,1.978,1.637
1744787762,2.087,1.976,1.638
1744788658,2.087,1.977,1.639
1744789558,2.088,1.977,1.642
1744790459,2.088,1.977,1.648
1744791360,2.088,1.977,1.65
1744792257,2.088,1.977,1.65
1744793158,2.087,1.977,1.652
1744794059,2.087,1.978,1.656
1744794960,2.088,1.978,1.656
1744795861,2.087,1.976,1.658
1744796757,2.087,1.977,1.659
1744797659,2.086,1.977,1.662
1744798559,2.086,1.977,1.664
1744799460,2.086,1.978,1.666
1744800361,2.086,1.977,1.667
1744801257,2.085,1.977,1.67
1744802158,2.085,1.977,1.67
1744803060,2.085,1.978,1.669
1744803961,2.084,1.977,1.672
1744804862,2.083,1.977,1.673
1744805758,2.083,1.976,1.675
1744806659,2.082,1.979,1.676
1744807561,2.082,1.977,1.676
1744808461,2.079,1.977,1.679
1744809357,2.079,1.976,1.679
1744810258,2.078,1.978,1.682
1744811159,2.077,1.977,1.683
1744812061,2.077,1.977,1.686
1744812962,2.076,1.978,1.687
1744813858,2.073,1.977,1.69
1744814759,2.073,1.977,1.692
1744815660,2.072,1.977,1.692
1744816561,2.071,1.976,1.696
1744817460,2.071,1.976,1.697
1744817490,2.071,1.976,1.697
1744818360,2.071,1.977,1.697
1744819259,2.07,1.977,1.699
1744820160,2.069,1.977,1.702
1744821061,2.069,1.978,1.704
1744821958,2.068,1.977,1.704
1744822859,2.067,1.977,1.705
1744823760,2.067,1.976,1.709
1744824661,2.067,1.976,1.712
1744825557,2.067,1.976,1.714
1744826462,2.067,1.978,1.714
1744827359,2.067,1.977,1.715
1744828260,2.066,1.977,1.718
1744829161,2.066,1.977,1.72
1744830057,2.066,1.977,1.724
1744830958,2.066,1.977,1.726
1744831860,2.066,1.977,1.728
1744832761,2.067,1.977,1.73
1744833662,2.066,1.976,1.731
1744834559,2.067,1.977,1.733
1744835459,2.067,1.977,1.735
1744836361,2.067,1.978,1.736
1744837261,2.066,1.976,1.737
1744838157,2.067,1.976,1.738
1744839060,2.068,1.978,1.74
1744839959,2.069,1.976,1.74
1744840861,2.068,1.976,1.743
1744841763,2.069,1.976,1.746
1744842658,2.069,1.976,1.745
1744843560,2.07,1.976,1.751
1744844461,2.071,1.975,1.753
1744845361,2.07,1.975,1.755
1744846258,2.07,1.974,1.755
1744847159,2.072,1.976,1.759
1744848060,2.072,1.976,1.76
1744848961,2.072,1.976,1.763
1744849862,2.072,1.974,1.762
1744850757,2.073,1.975,1.764
1744851663,2.073,1.976,1.767
1744852560,2.073,1.974,1.768
1744853461,2.075,1.975,1.771
1744854362,2.075,1.974,1.773
1744855258,2.074,1.975,1.776
1744856159,2.075,1.975,1.778
1744857064,2.076,1.975,1.779
1744857962,2.077,1.975,1.781
1744858859,2.076,1.974,1.78
1744859764,2.077,1.975,1.784
1744860660,2.077,1.975,1.786
1744860801,2.077,1.975,1.786
1744861562,2.078,1.974,1.787
1744861683,2.078,1.974,1.787
1744862509,2.078,1.974,1.785
1744863358,2.079,1.974,1.79
1744863493,2.079,1.974,1.79
1744864315,2.078,1.975,1.791
1744864467,2.078,1.975,1.791
1744865162,2.08,1.974,1.795
1744866061,2.08,1.975,1.795
1744866188,2.08,1.975,1.795
1744866965,2.079,1.975,1.798
1744867860,2.079,1.974,1.8
1744867991,2.079,1.974,1.8
1744868760,2.08,1.974,1.799
1744869661,2.08,1.975,1.801
1744869795,2.08,1.975,1.801
1744870562,2.08,1.975,1.803
1744871458,2.08,1.975,1.805
1744872359,2.081,1.974,1.806
1744873262,2.082,1.975,1.808
1744874163,2.081,1.974,1.811
1744875062,2.082,1.976,1.812
1744875962,2.082,1.973,1.811
1744876859,2.081,1.974,1.814
1744877762,2.082,1.974,1.815
1744878663,2.082,1.975,1.818
1744879558,2.082,1.974,1.817
1744880459,2.083,1.973,1.819
1744880605,2.083,1.973,1.819
1744881360,2.082,1.975,1.821
1744881551,2.082,1.975,1.821
1744882317,2.082,1.973,1.821
1744883162,2.084,1.975,1.825
1744884059,2.083,1.974,1.825
1744884959,2.083,1.974,1.828
1744885860,2.083,1.975,1.828
1744886761,2.084,1.974,1.828
1744886913,2.084,1.974,1.828
1744887658,2.083,1.975,1.829
1744888558,2.083,1.974,1.829
1744889460,2.084,1.976,1.829
1744889649,2.084,1.976,1.829
1744889653,2.084,1.976,1.829
1744890361,2.083,1.975,1.83
1744891263,2.082,1.976,1.831
1744892158,2.083,1.976,1.831
1744893059,2.083,1.975,1.832
1744893960,2.083,1.975,1.832
1744894861,2.083,1.975,1.833
1744895757,2.083,1.976,1.833
1744896660,2.083,1.976,1.834
1744897561,2.084,1.973,1.836
1744898461,2.083,1.974,1.836
1744899362,2.083,1.975,1.835
1744899529,2.083,1.975,1.835
1744900258,2.082,1.974,1.836
1744900430,2.082,1.974,1.836
1744901159,2.082,1.975,1.837
1744902060,2.083,1.974,1.838
1744902232,2.083,1.974,1.838
1744902961,2.082,1.973,1.837
1744903864,2.083,1.975,1.838
1744904758,2.082,1.974,1.838
1744905659,2.083,1.976,1.839
1744906560,2.082,1.975,1.84
1744907463,2.082,1.975,1.84
1744908358,2.082,1.974,1.84
1744908540,2.082,1.974,1.84
1744909306,2.082,1.975,1.841
1744910160,2.083,1.976,1.842
1744910269,2.083,1.976,1.842
1744911061,2.082,1.976,1.843
1744911162,2.082,1.976,1.843
1744911963,2.083,1.975,1.845
1744912145,2.083,1.975,1.845
1744912914,2.082,1.975,1.843
1744913046,2.082,1.975,1.843
1744913815,2.082,1.975,1.844
1744913947,2.082,1.975,1.844
1744914717,2.083,1.975,1.844
1744915562,2.083,1.975,1.845
1744916463,2.083,1.976,1.845
1744917359,2.083,1.975,1.846
1744918260,2.083,1.975,1.847
1744919165,2.083,1.976,1.847
1744920062,2.083,1.975,1.847
1744920174,2.083,1.975,1.847
1744920958,2.082,1.975,1.848
1744921859,2.083,1.976,1.849
1744921977,2.083,1.976,1.849
1744922801,2.082,1.976,1.848
1744922997,2.082,1.976,1.848
1744923697,2.082,1.975,1.85
1744923714,2.082,1.975,1.85
1744923859,2.082,1.975,1.85
1744924562,2.083,1.976,1.85
1744925460,2.083,1.977,1.85
1744925629,2.083,1.977,1.85
1744926359,2.083,1.976,1.851
1744927261,2.083,1.976,1.851
1744928162,2.083,1.976,1.852
1744929058,2.083,1.976,1.852
1744929959,2.082,1.975,1.852
1744930085,2.082,1.975,1.852
1744930916,2.082,1.976,1.853
1744931761,2.084,1.976,1.855
1744932664,2.084,1.976,1.854
1744933560,2.084,1.977,1.856
1744934461,2.083,1.976,1.857
1744935360,2.083,1.976,1.857
1744935492,2.083,1.976,1.857
1744936263,2.083,1.976,1.856
1744937158,2.084,1.976,1.858
1744937293,2.084,1.976,1.858
1744938059,2.083,1.977,1.857
1744938960,2.084,1.976,1.859
1744939096,2.084,1.976,1.859
1744939861,2.083,1.976,1.859
1744940763,2.085,1.976,1.859
1744941658,2.085,1.976,1.86
1744942561,2.084,1.977,1.861
1744943460,2.084,1.976,1.861
1744944363,2.084,1.976,1.861
1744945263,2.084,1.977,1.861
1744946158,2.084,1.977,1.863
1744947060,2.085,1.977,1.863
1744947961,2.084,1.977,1.862
1744948107,2.084,1.977,1.862
1744948862,2.085,1.976,1.864
1744949759,2.085,1.976,1.865
1744950659,2.084,1.976,1.865
1744951560,2.084,1.977,1.865
1744952461,2.085,1.977,1.866
1744953362,2.085,1.978,1.866
1744953548,2.085,1.978,1.866
1744953555,2.085,1.978,1.866
1744954258,2.085,1.978,1.866
1744955161,2.084,1.977,1.867
1744956061,2.085,1.977,1.867
1744956962,2.085,1.977,1.869
1744957119,2.085,1.977,1.869
1744957858,2.085,1.978,1.869
1744958759,2.085,1.978,1.869
1744959660,2.086,1.977,1.869
1744960561,2.085,1.977,1.869
1744961462,2.085,1.977,1.868
1744961627,2.085,1.977,1.868
1744962359,2.086,1.977,1.869
1744963259,2.086,1.977,1.869
1744964160,2.085,1.978,1.868
1744965063,2.085,1.977,1.868
1744965963,2.086,1.978,1.866
1744966859,2.086,1.978,1.866
1744967760,2.086,1.978,1.866
1744968661,2.085,1.978,1.865
1744969562,2.085,1.978,1.862
1744970459,2.086,1.978,1.861
1744971361,2.085,1.977,1.861
1744971550,2.085,1.977,1.861
1744971556,2.085,1.977,1.861
1744972260,2.087,1.977,1.859
1744973163,2.086,1.979,1.858
1744974063,2.086,1.978,1.857
1744974960,2.085,1.979,1.856
1744975860,2.085,1.978,1.855
1744976762,2.085,1.978,1.854
1744977662,2.085,1.978,1.852
1744978563,2.085,1.978,1.851
1744979460,2.085,1.979,1.85
1744980361,2.084,1.979,1.848
1744981262,2.084,1.979,1.848
1744982164,2.084,1.978,1.847
1744983064,2.083,1.978,1.846
1744983959,2.084,1.979,1.845
1744984863,2.084,1.979,1.844
1744985762,2.084,1.979,1.843
1744986664,2.083,1.979,1.843
1744987559,2.082,1.978,1.842
1744988460,2.083,1.978,1.841
1744989363,2.083,1.978,1.841
1744990262,2.083,1.978,1.839
1744991163,2.082,1.979,1.84
1744992059,2.082,1.979,1.839
1744992962,2.082,1.978,1.839
1744993862,2.081,1.979,1.838
1744994764,2.082,1.979,1.838
1744995664,2.081,1.979,1.838
