timestamp_unix,30,60,Ballen
1735965066,1.164,1.595,1.427
1735965965,1.165,1.595,1.427
1735966866,1.167,1.595,1.427
1735967768,1.167,1.594,1.428
1735968669,1.162,1.595,1.427
1735969565,1.161,1.595,1.428
1735970466,1.162,1.596,1.428
1735971367,1.164,1.596,1.428
1735972268,1.163,1.595,1.428
1735973169,1.159,1.597,1.428
1735974065,1.16,1.595,1.427
1735974967,1.162,1.594,1.428
1735975867,1.167,1.595,1.428
1735976768,1.171,1.595,1.427
1735977665,1.164,1.595,1.428
1735978566,1.163,1.595,1.428
1735979467,1.159,1.596,1.428
1735980368,1.164,1.596,1.428
1735981264,1.16,1.597,1.428
1735982165,1.162,1.597,1.428
1735983066,1.166,1.596,1.428
1735983967,1.159,1.596,1.429
1735984869,1.162,1.597,1.429
1735985764,1.158,1.596,1.429
1735986665,1.163,1.596,1.429
1735987566,1.159,1.596,1.429
1735988468,1.158,1.597,1.428
1735989369,1.162,1.595,1.427
1735990266,1.157,1.596,1.428
1735991166,1.164,1.596,1.428
1735992067,1.155,1.595,1.429
1735992968,1.163,1.596,1.429
1735993865,1.159,1.596,1.429
1735994765,1.161,1.596,1.43
1735995668,1.159,1.596,1.429
1735996568,1.16,1.595,1.429
1735997469,1.157,1.596,1.429
1735998365,1.16,1.597,1.43
1735999266,1.163,1.596,1.43
1736000167,1.158,1.596,1.429
1736001068,1.161,1.598,1.429
1736001969,1.159,1.596,1.43
1736002865,1.156,1.596,1.43
1736003766,1.162,1.597,1.431
1736004667,1.164,1.597,1.43
1736005568,1.163,1.597,1.431
1736006470,1.161,1.598,1.429
1736007367,1.158,1.597,1.431
1736008267,1.164,1.598,1.429
1736009168,1.16,1.598,1.43
1736010069,1.162,1.598,1.43
1736010965,1.16,1.598,1.431
1736011866,1.158,1.598,1.43
1736012767,1.161,1.599,1.43
1736013668,1.164,1.597,1.43
1736014565,1.167,1.599,1.431
1736015465,1.161,1.6,1.432
1736016366,1.161,1.599,1.431
1736017268,1.161,1.599,1.433
1736018169,1.164,1.598,1.432
1736019065,1.158,1.598,1.43
1736019966,1.164,1.599,1.431
1736020867,1.167,1.599,1.431
1736021768,1.166,1.6,1.432
1736022670,1.16,1.599,1.432
1736023565,1.16,1.599,1.431
1736024467,1.165,1.599,1.433
1736025367,1.159,1.599,1.433
1736026264,1.162,1.6,1.433
1736027170,1.163,1.599,1.434
1736028067,1.163,1.599,1.433
1736028967,1.16,1.599,1.434
1736029868,1.161,1.599,1.434
1736030769,1.159,1.599,1.433
1736031665,1.16,1.6,1.433
1736032566,1.162,1.599,1.434
1736033467,1.162,1.599,1.433
1736034368,1.161,1.599,1.433
1736035265,1.163,1.599,1.434
1736036166,1.16,1.599,1.434
1736037067,1.159,1.599,1.433
1736037968,1.158,1.6,1.432
1736038866,1.159,1.599,1.434
1736039765,1.164,1.599,1.433
1736040666,1.163,1.6,1.434
1736041567,1.16,1.599,1.434
1736042468,1.161,1.599,1.434
1736043364,1.158,1.6,1.434
1736044265,1.16,1.599,1.434
1736045167,1.159,1.599,1.434
1736046068,1.16,1.599,1.433
1736046969,1.162,1.6,1.433
1736047865,1.161,1.6,1.435
1736048767,1.158,1.599,1.435
1736049667,1.162,1.599,1.434
1736050568,1.158,1.6,1.435
1736051469,1.161,1.599,1.434
1736052365,1.16,1.599,1.434
1736053266,1.159,1.599,1.434
1736054169,1.158,1.6,1.435
1736055069,1.158,1.601,1.435
1736055965,1.157,1.6,1.436
1736056866,1.157,1.6,1.434
1736057767,1.164,1.599,1.435
1736058668,1.157,1.601,1.437
1736059570,1.157,1.601,1.435
1736060465,1.157,1.601,1.435
1736061366,1.156,1.6,1.436
1736062267,1.158,1.601,1.436
1736063168,1.154,1.601,1.436
1736064070,1.154,1.6,1.435
1736064967,1.159,1.6,1.435
1736065867,1.153,1.599,1.437
1736066768,1.161,1.601,1.436
1736067669,1.158,1.602,1.437
1736068565,1.155,1.599,1.436
1736069466,1.16,1.6,1.436
1736070369,1.156,1.6,1.436
1736071268,1.156,1.6,1.435
1736072164,1.158,1.6,1.436
1736073065,1.153,1.6,1.436
1736073966,1.155,1.6,1.437
1736074868,1.158,1.601,1.435
1736075769,1.157,1.601,1.436
1736076665,1.158,1.601,1.436
1736077566,1.156,1.6,1.437
1736078467,1.153,1.6,1.437
1736079368,1.155,1.601,1.436
1736080270,1.155,1.6,1.436
1736081165,1.157,1.6,1.437
1736082066,1.159,1.6,1.437
1736082968,1.154,1.6,1.436
1736083869,1.156,1.6,1.436
1736084765,1.156,1.601,1.437
1736085667,1.15,1.601,1.436
1736086567,1.158,1.6,0.505
1736087468,1.152,1.601,0.0
1736088369,1.157,1.6,0.0
1736089270,1.154,1.601,0.0
1736090166,1.154,1.599,0.0
1736091067,1.157,1.6,0.0
1736091968,1.153,1.6,0.0
1736092864,1.153,1.6,0.0
1736093766,1.157,1.6,0.0
1736094667,1.157,1.601,0.0
1736095564,1.153,1.6,0.0
1736096469,1.156,1.601,0.0
1736097365,1.15,1.601,0.0
1736098266,1.154,1.6,0.0
1736099167,1.149,1.6,0.0
1736100068,1.145,1.599,0.0
1736100971,1.136,1.6,0.0
1736101865,1.128,1.6,0.0
1736102766,1.122,1.599,0.0
1736103668,1.101,1.599,0.0
1736104569,1.089,1.598,0.0
1736105470,1.074,1.599,0.0
1736106367,1.061,1.597,0.134
1736107267,1.044,1.597,0.191
1736108168,1.025,1.596,0.25
1736109069,1.003,1.595,0.295
1736109965,0.992,1.595,0.322
1736110866,0.972,1.593,0.379
1736111767,0.955,1.593,0.334
1736112669,0.922,1.59,0.11
1736113570,0.835,1.59,0.0
1736114466,0.777,1.587,0.0
1736115367,0.701,1.588,0.0
1736116268,0.632,1.585,0.0
1736117165,0.573,1.583,0.07
1736118065,0.504,1.582,0.139
1736118966,0.486,1.58,0.198
1736119867,0.457,1.579,0.255
1736120769,0.393,1.576,0.317
1736121665,0.298,1.574,0.354
1736122566,0.234,1.572,0.406
1736123467,0.197,1.569,0.468
1736124368,0.181,1.568,0.53
1736125269,0.157,1.566,0.57
1736126170,0.107,1.563,0.632
1736127066,0.096,1.562,0.702
1736127967,0.074,1.56,0.73
1736128868,0.077,1.559,0.757
1736129769,0.076,1.556,0.946
1736130665,0.069,1.556,0.954
1736131567,0.06,1.553,0.956
1736132468,0.023,1.551,0.957
1736133369,0.003,1.548,0.958
1736134270,0.011,1.546,0.96
1736135166,0.012,1.545,0.96
1736136067,0.015,1.544,0.962
1736136968,0.029,1.541,0.963
1736137869,0.022,1.539,0.964
1736138772,0.013,1.537,0.962
1736139666,0.006,1.535,0.964
1736140567,0.017,1.532,0.963
1736141469,0.023,1.53,0.965
1736142370,0.003,1.529,0.967
1736143266,0.0,1.525,0.967
1736144168,0.0,1.523,0.968
1736145068,0.013,1.521,0.97
1736145969,0.004,1.519,0.971
1736146870,0.0,1.516,0.974
1736147766,0.023,1.515,0.976
1736148667,0.001,1.513,0.983
1736149570,0.004,1.51,0.987
1736150470,0.007,1.508,0.988
1736151366,0.008,1.508,0.99
1736152267,0.022,1.505,1.021
1736153168,0.023,1.502,1.048
1736154069,0.04,1.498,1.098
1736154965,0.041,1.498,1.105
1736155866,0.031,1.494,1.109
1736156767,0.032,1.492,1.118
1736157668,0.08,1.488,1.121
1736158569,0.049,1.486,1.123
1736159465,0.061,1.484,1.123
1736160366,0.07,1.481,1.128
1736161268,0.073,1.476,1.13
1736162169,0.085,1.475,1.131
1736163070,0.088,1.472,1.133
1736163966,0.087,1.47,1.134
1736164868,0.109,1.468,1.137
1736165768,0.123,1.467,1.146
1736166669,0.135,1.464,1.147
1736167565,0.138,1.463,1.148
1736168466,0.124,1.463,1.152
1736169368,0.149,1.461,1.152
1736170270,0.126,1.46,1.157
1736171170,0.174,1.458,1.158
1736172066,0.162,1.457,1.161
1736172967,0.163,1.457,1.162
1736173868,0.172,1.456,1.166
1736174769,0.189,1.455,1.166
1736175673,0.192,1.454,1.167
1736176566,0.215,1.453,1.169
1736177467,0.242,1.452,1.171
1736178368,0.23,1.452,1.172
1736179270,0.27,1.45,1.172
1736180165,0.321,1.451,1.173
1736181067,0.304,1.45,1.173
1736181968,0.318,1.45,1.174
1736182869,0.328,1.449,1.178
1736183768,0.363,1.449,1.182
1736184666,0.364,1.447,1.185
1736185567,0.376,1.449,1.185
1736186469,0.396,1.447,1.184
1736187369,0.406,1.447,1.185
1736188266,0.404,1.447,1.187
1736189167,0.409,1.447,1.187
1736190068,0.421,1.446,1.188
1736190969,0.425,1.445,1.188
1736191871,0.409,1.446,1.19
1736192766,0.413,1.444,1.189
1736193667,0.431,1.443,1.189
1736194568,0.423,1.445,1.19
1736195464,0.436,1.443,1.19
1736196365,0.438,1.443,1.191
1736197266,0.427,1.444,1.192
1736198167,0.427,1.444,1.191
1736199068,0.441,1.443,1.193
1736199970,0.443,1.443,1.194
1736200866,0.454,1.443,1.194
1736201767,0.462,1.443,1.195
1736202668,0.473,1.443,1.194
1736203569,0.46,1.444,1.196
1736204467,0.471,1.442,1.197
1736205366,0.481,1.442,1.198
1736206267,0.479,1.441,1.196
1736207169,0.51,1.443,1.197
1736208070,0.483,1.443,1.199
1736208965,0.491,1.443,1.199
1736209867,0.499,1.443,1.2
1736210768,0.537,1.443,1.203
1736211669,0.547,1.443,1.202
1736212570,0.543,1.444,1.204
1736213466,0.562,1.443,1.204
1736214367,0.575,1.442,1.205
1736215269,0.581,1.443,1.207
1736216164,0.587,1.443,1.207
1736217065,0.582,1.443,1.208
1736217966,0.58,1.443,1.209
1736218868,0.575,1.443,1.21
1736219769,0.594,1.444,1.211
1736220666,0.616,1.444,1.211
1736221566,0.6,1.443,1.208
1736222467,0.608,1.443,1.203
1736223368,0.619,1.445,1.202
1736224269,0.604,1.444,1.2
1736225168,0.623,1.444,1.198
1736226066,0.618,1.444,1.198
1736226967,0.642,1.445,1.196
1736227869,0.635,1.444,1.192
1736228770,0.646,1.445,1.189
1736229666,0.651,1.446,1.186
1736230567,0.649,1.445,1.185
1736231468,0.634,1.447,1.181
1736232370,0.653,1.445,1.181
1736233265,0.648,1.446,1.179
1736234166,0.637,1.446,1.178
1736235068,0.641,1.446,1.177
1736235969,0.649,1.445,1.178
1736236870,0.644,1.446,1.178
1736237766,0.653,1.446,1.177
1736238667,0.648,1.445,1.177
1736239568,0.63,1.445,1.178
1736240469,0.651,1.446,1.179
1736241370,0.647,1.447,1.177
1736242266,0.631,1.447,1.178
1736243167,0.637,1.447,1.178
1736244068,0.648,1.446,1.179
1736244965,0.641,1.447,1.18
1736245865,0.628,1.446,1.18
1736246766,0.612,1.446,1.179
1736247669,0.618,1.447,1.18
1736248569,0.627,1.447,1.182
1736249465,0.613,1.447,1.182
1736250366,0.606,1.447,1.183
1736251267,0.602,1.446,1.182
1736252168,0.591,1.446,1.184
1736253065,0.61,1.447,1.183
1736253965,0.586,1.446,1.184
1736254866,0.605,1.447,1.184
1736255767,0.603,1.446,1.184
1736256669,0.587,1.447,1.185
1736257569,0.6,1.447,1.186
1736258466,0.596,1.447,1.186
1736259367,0.606,1.447,1.186
1736260268,0.606,1.447,1.187
1736261169,0.606,1.446,1.188
1736262065,0.593,1.447,1.187
1736262966,0.591,1.447,1.189
1736263867,0.615,1.447,1.188
1736264769,0.599,1.446,1.188
1736265665,0.586,1.447,1.189
1736266566,0.584,1.447,1.188
1736267467,0.584,1.447,1.187
1736268371,0.581,1.448,1.189
1736269269,0.579,1.448,1.188
1736270165,0.587,1.447,1.189
1736271066,0.585,1.447,1.188
1736271967,0.593,1.447,1.189
1736272868,0.565,1.447,1.189
1736273769,0.576,1.447,1.189
1736274665,0.568,1.447,1.189
1736275566,0.551,1.448,1.189
1736276468,0.57,1.447,1.189
1736277369,0.541,1.447,1.189
1736278266,0.558,1.446,1.188
1736279167,0.54,1.447,1.189
1736280067,0.535,1.448,1.19
1736280968,0.528,1.447,1.19
1736281869,0.547,1.447,1.19
1736282765,0.527,1.446,1.191
1736283666,0.531,1.446,1.19
1736284567,0.526,1.447,1.19
1736285469,0.524,1.447,1.191
1736286370,0.527,1.447,1.19
1736287266,0.531,1.447,1.191
1736288167,0.526,1.447,1.191
1736289068,0.532,1.447,1.191
1736289964,0.527,1.449,1.193
1736290866,0.546,1.447,1.192
1736291766,0.539,1.447,1.193
1736292667,0.532,1.446,1.193
1736293568,0.54,1.447,1.193
1736294470,0.509,1.447,1.194
1736295365,0.515,1.447,1.195
1736296267,0.521,1.448,1.194
1736297168,0.551,1.447,1.194
1736298069,0.548,1.448,1.195
1736298965,0.541,1.447,1.196
1736299866,0.536,1.447,1.197
1736300767,0.545,1.449,1.198
1736301668,0.574,1.447,1.198
1736302569,0.556,1.448,1.199
1736303465,0.541,1.447,1.199
1736304366,0.56,1.448,1.198
1736305268,0.56,1.448,1.201
1736306169,0.568,1.448,1.201
1736307067,0.589,1.448,1.203
1736307966,0.559,1.447,1.204
1736308867,0.569,1.449,1.203
1736309768,0.577,1.449,1.204
1736310669,0.562,1.448,1.205
1736311565,0.57,1.447,1.206
1736312468,0.581,1.449,1.205
1736313367,0.589,1.448,1.207
1736314269,0.584,1.449,1.209
1736315165,0.582,1.448,1.208
1736316066,0.59,1.449,1.21
1736316967,0.609,1.449,1.21
1736317869,0.57,1.449,1.211
1736318769,0.578,1.449,1.21
1736319666,0.599,1.449,1.212
1736320566,0.608,1.45,1.211
1736321467,0.603,1.45,1.211
1736322368,0.613,1.45,1.212
1736323266,0.619,1.45,1.213
1736324166,0.617,1.45,1.212
1736325067,0.625,1.451,1.214
1736325968,0.61,1.45,1.215
1736326869,0.628,1.451,1.215
1736327765,0.616,1.449,1.216
1736328666,0.624,1.45,1.216
1736329567,0.634,1.45,1.217
1736330468,0.627,1.451,1.217
1736331370,0.612,1.45,1.218
1736332265,0.62,1.451,1.218
1736333170,0.631,1.451,1.217
1736334068,0.641,1.451,1.218
1736334969,0.628,1.451,1.226
1736335865,0.636,1.451,1.226
1736336766,0.626,1.451,1.226
1736337667,0.624,1.451,1.227
1736338568,0.626,1.452,1.23
1736339469,0.647,1.451,1.229
1736340365,0.649,1.452,1.23
1736341266,0.649,1.452,1.229
1736342168,0.652,1.453,1.23
1736343070,0.665,1.452,1.23
1736343970,0.69,1.453,1.231
1736344866,0.667,1.452,1.231
1736345767,0.68,1.452,1.233
1736346668,0.682,1.452,1.232
1736347569,0.672,1.453,1.241
1736348467,0.697,1.453,1.241
1736349368,0.697,1.453,1.243
1736350267,0.697,1.454,1.242
1736351168,0.689,1.453,1.244
1736352064,0.687,1.453,1.245
1736352965,0.674,1.452,1.243
1736353868,0.697,1.454,1.245
1736354768,0.71,1.453,1.246
1736355669,0.723,1.453,1.244
1736356565,0.721,1.455,1.246
1736357466,0.734,1.455,1.249
1736358367,0.721,1.455,1.25
1736359268,0.742,1.454,1.249
1736360171,0.729,1.455,1.25
1736361065,0.737,1.455,1.251
1736361966,0.75,1.455,1.252
1736362868,0.786,1.455,1.252
1736363769,0.795,1.456,1.251
1736364670,0.79,1.455,1.252
1736365566,0.787,1.455,1.252
1736366467,0.785,1.455,1.253
1736367368,0.796,1.455,1.253
1736368269,0.767,1.455,1.253
1736369165,0.799,1.455,1.253
1736370066,0.799,1.455,1.253
1736370967,0.794,1.456,1.254
1736371868,0.805,1.456,1.254
1736372765,0.792,1.456,1.254
1736373666,0.808,1.455,1.255
1736374567,0.798,1.457,1.255
1736375468,0.818,1.457,1.256
1736376369,0.803,1.456,1.255
1736377265,0.839,1.456,1.256
1736378166,0.835,1.458,1.255
1736379067,0.809,1.458,1.258
1736379968,0.809,1.459,1.257
1736380880,0.82,1.457,1.257
1736381766,0.817,1.457,1.257
1736382668,0.828,1.459,1.257
1736383568,0.815,1.459,1.256
1736384464,0.825,1.458,1.258
1736385365,0.838,1.458,1.258
1736386266,0.823,1.459,1.258
1736387168,0.836,1.458,1.258
1736388068,0.859,1.459,1.26
1736388964,0.844,1.46,1.26
1736389865,0.846,1.46,1.26
1736390767,0.854,1.46,1.259
1736391668,0.831,1.46,1.26
1736392571,0.841,1.46,1.261
1736393465,0.839,1.46,1.262
1736394366,0.839,1.46,1.261
1736395267,0.862,1.46,1.262
1736396168,0.839,1.461,1.262
1736397067,0.86,1.461,1.262
1736397965,0.847,1.461,1.262
1736398866,0.87,1.46,1.262
1736399768,0.858,1.461,1.263
1736400669,0.847,1.461,1.263
1736401565,0.881,1.462,1.263
1736402466,0.868,1.462,1.263
1736403367,0.855,1.463,1.263
1736404268,0.879,1.462,1.263
1736405167,0.866,1.463,1.263
1736406065,0.876,1.462,1.265
1736406966,0.866,1.462,1.264
1736407867,0.863,1.462,1.264
1736408768,0.874,1.464,1.264
1736409668,0.874,1.464,1.265
1736410566,0.861,1.464,1.265
1736411467,0.88,1.464,1.265
1736412368,0.859,1.464,1.265
1736413270,0.856,1.465,1.265
1736414165,0.854,1.466,1.265
1736415066,0.867,1.465,1.266
1736415967,0.864,1.465,1.266
1736416868,0.851,1.465,1.266
1736417764,0.862,1.466,1.266
1736418667,0.862,1.465,1.265
1736419566,0.862,1.466,1.266
1736420468,0.86,1.466,1.265
1736421364,0.847,1.467,1.25
1736422265,0.857,1.466,1.212
1736423166,0.844,1.467,1.161
1736424068,0.839,1.468,1.051
1736424968,0.837,1.466,0.998
1736425864,0.801,1.468,0.97
1736426766,0.804,1.467,0.964
1736427666,0.766,1.466,0.963
1736428567,0.725,1.467,0.961
1736429469,0.707,1.467,0.961
1736430365,0.675,1.468,0.936
1736431266,0.634,1.468,0.66
1736432167,0.588,1.469,0.539
1736433068,0.568,1.468,0.498
1736433964,0.535,1.469,0.453
1736434865,0.503,1.467,0.456
1736435766,0.481,1.468,0.469
1736436667,0.45,1.468,0.449
1736437569,0.428,1.466,0.464
1736438470,0.385,1.466,0.467
1736439366,0.327,1.467,0.447
1736440268,0.284,1.466,0.452
1736441168,0.249,1.464,0.455
1736442064,0.203,1.464,0.445
1736442965,0.145,1.463,0.428
1736443866,0.102,1.463,0.443
1736444767,0.093,1.461,0.459
1736445668,0.076,1.462,0.439
1736446564,0.056,1.46,0.434
1736447466,0.036,1.459,0.439
1736448367,0.006,1.458,0.457
1736449269,0.012,1.458,0.44
1736450170,0.0,1.457,0.447
1736451065,0.0,1.456,0.457
1736451966,0.0,1.454,0.475
1736452867,0.0,1.452,0.518
1736453768,0.0,1.451,0.528
1736454669,0.0,1.45,0.574
1736455565,0.0,1.447,0.607
1736456469,0.0,1.446,0.604
1736457367,0.0,1.446,0.564
1736458269,0.0,1.442,0.547
1736459170,0.0,1.441,0.509
1736460066,0.0,1.439,0.514
1736460968,0.0,1.437,0.509
1736461868,0.0,1.432,0.509
1736462765,0.0,1.429,0.539
1736463666,0.0,1.426,0.537
1736464566,0.0,1.421,0.562
1736465467,0.0,1.416,0.537
1736466370,0.0,1.411,0.482
1736467264,0.0,1.407,0.454
1736468166,0.0,1.395,0.429
1736469067,0.0,1.391,0.474
1736469968,0.0,1.387,0.499
1736470867,0.0,1.383,0.525
1736471766,0.0,1.376,0.593
1736472666,0.0,1.364,0.646
1736473567,0.0,1.36,0.706
1736474468,0.0,1.355,0.822
1736475364,0.0,1.352,0.95
1736476265,0.0,1.347,0.955
1736477167,0.0,1.335,0.958
1736478068,0.0,1.327,0.961
1736478969,0.0,1.325,0.966
1736479865,0.0,1.322,0.97
1736480766,0.0,1.322,0.978
1736481668,0.0,1.32,0.983
1736482568,0.0,1.317,0.988
1736483469,0.0,1.315,0.995
1736484365,0.0,1.314,1.003
1736485267,0.0,1.313,1.016
1736486167,0.0,1.312,1.019
1736487070,0.0,1.312,1.02
1736487965,0.0,1.311,1.024
1736488866,0.0,1.311,1.028
1736489767,0.0,1.309,1.029
1736490668,0.0,1.31,1.031
1736491569,0.0,1.308,1.032
1736492466,0.0,1.311,1.035
1736493366,0.0,1.308,1.036
1736494267,0.0,1.308,1.037
1736495168,0.0,1.308,1.036
1736496064,0.0,1.307,1.04
1736496967,0.0,1.308,1.048
1736497867,0.0,1.308,1.051
1736498768,0.0,1.309,1.054
1736499669,0.0,1.308,1.096
1736500565,0.0,1.308,1.097
1736501466,0.0,1.308,1.101
1736502369,0.0,1.309,1.105
1736503268,0.0,1.309,1.108
1736504164,0.0,1.309,1.108
1736505065,0.0,1.307,1.115
1736505967,0.0,1.306,1.117
1736506868,0.0,1.307,1.119
1736507770,0.0,1.308,1.12
1736508665,0.0,1.308,1.121
1736509566,0.0,1.309,1.12
1736510468,0.0,1.308,1.122
1736511368,0.023,1.309,1.123
1736512269,0.0,1.308,1.123
1736513165,0.019,1.309,1.125
1736514067,0.022,1.31,1.136
1736514967,0.014,1.31,1.136
1736515869,0.029,1.311,1.138
1736516770,0.044,1.311,1.137
1736517666,0.059,1.311,1.139
1736518567,0.059,1.31,1.141
1736519468,0.074,1.31,1.142
1736520369,0.114,1.31,1.143
1736521265,0.116,1.311,1.142
1736522166,0.108,1.311,1.146
1736523067,0.111,1.311,1.146
1736523970,0.111,1.312,1.146
1736524865,0.115,1.311,1.146
1736525765,0.118,1.311,1.147
1736526667,0.13,1.312,1.147
1736527568,0.122,1.311,1.147
1736528469,0.133,1.311,1.148
1736529365,0.125,1.313,1.147
1736530266,0.112,1.313,1.146
1736531167,0.127,1.313,1.146
1736532068,0.129,1.314,1.145
1736532968,0.106,1.315,1.146
1736533865,0.119,1.312,1.145
1736534767,0.119,1.314,1.145
1736535668,0.085,1.314,1.145
1736536569,0.098,1.315,1.145
1736537465,0.083,1.314,1.146
1736538366,0.075,1.313,1.145
1736539268,0.062,1.315,1.145
1736540168,0.075,1.316,1.146
1736541065,0.062,1.315,1.147
1736541967,0.064,1.314,1.147
1736542866,0.026,1.315,1.146
1736543767,0.016,1.316,1.148
1736544669,0.028,1.316,1.148
1736545565,0.028,1.315,1.148
1736546466,0.041,1.316,1.148
1736547367,0.039,1.315,1.149
1736548268,0.026,1.316,1.149
1736549169,0.026,1.315,1.149
1736550065,0.049,1.316,1.149
1736550966,0.039,1.317,1.15
1736551867,0.072,1.317,1.15
1736552768,0.049,1.316,1.151
1736553670,0.052,1.317,1.152
1736554566,0.06,1.317,1.153
1736555467,0.06,1.317,1.153
1736556368,0.06,1.317,1.153
1736557269,0.057,1.318,1.154
1736558170,0.055,1.318,1.153
1736559066,0.066,1.318,1.154
1736559967,0.074,1.317,1.154
1736560872,0.071,1.317,1.154
1736561769,0.118,1.317,1.156
1736562665,0.115,1.319,1.157
1736563567,0.111,1.319,1.158
1736564468,0.108,1.317,1.159
1736565369,0.127,1.318,1.159
1736566271,0.145,1.32,1.158
1736567166,0.179,1.32,1.16
1736568067,0.174,1.319,1.159
1736568968,0.169,1.32,1.16
1736569869,0.188,1.319,1.16
1736570766,0.175,1.321,1.16
1736571670,0.191,1.319,1.16
1736572567,0.187,1.32,1.16
1736573469,0.195,1.32,1.162
1736574365,0.2,1.319,1.161
1736575266,0.196,1.321,1.161
1736576167,0.204,1.321,1.163
1736577068,0.197,1.321,1.164
1736577969,0.205,1.321,1.164
1736578865,0.203,1.321,1.165
1736579766,0.208,1.323,1.167
1736580667,0.216,1.322,1.166
1736581568,0.214,1.323,1.168
1736582465,0.232,1.322,1.169
1736583366,0.23,1.322,1.169
1736584267,0.246,1.322,1.169
1736585168,0.244,1.323,1.17
1736586069,0.252,1.323,1.172
1736586970,0.235,1.322,1.175
1736587866,0.245,1.324,1.175
1736588767,0.243,1.325,1.175
1736589668,0.248,1.325,1.176
1736590569,0.284,1.326,1.176
1736591465,0.269,1.326,1.177
1736592368,0.267,1.326,1.176
1736593268,0.323,1.325,1.178
1736594169,0.321,1.326,1.178
1736595070,0.328,1.326,1.178
1736595966,0.326,1.327,1.18
1736596867,0.326,1.326,1.18
1736597769,0.357,1.327,1.18
1736598669,0.342,1.326,1.18
1736599567,0.352,1.327,1.179
1736600466,0.327,1.328,1.181
1736601367,0.352,1.327,1.182
1736602269,0.35,1.328,1.184
1736603166,0.342,1.327,1.183
1736604066,0.375,1.328,1.184
1736604967,0.367,1.329,1.184
1736605868,0.355,1.329,1.184
1736606769,0.378,1.33,1.185
1736607665,0.382,1.33,1.185
1736608566,0.382,1.331,1.184
1736609467,0.364,1.331,1.185
1736610368,0.377,1.331,1.185
1736611270,0.377,1.331,1.185
1736612166,0.364,1.331,1.185
1736613068,0.392,1.332,1.184
1736613968,0.379,1.331,1.185
1736614869,0.369,1.333,1.185
1736615767,0.369,1.332,1.185
1736616666,0.381,1.333,1.186
1736617567,0.381,1.332,1.185
1736618468,0.371,1.335,1.186
1736619369,0.369,1.334,1.185
1736620266,0.369,1.334,1.186
1736621166,0.369,1.334,1.185
1736622068,0.366,1.334,1.185
1736622970,0.379,1.336,1.185
1736623870,0.364,1.334,1.184
1736624766,0.362,1.336,1.185
1736625667,0.362,1.334,1.184
1736626568,0.37,1.336,1.185
1736627469,0.367,1.336,1.186
1736628365,0.355,1.336,1.186
1736629266,0.363,1.336,1.185
1736630167,0.373,1.338,1.186
1736631069,0.358,1.336,1.187
1736631970,0.356,1.338,1.186
1736632870,0.387,1.338,1.187
1736633767,0.372,1.337,1.187
1736634668,0.369,1.338,1.186
1736635569,0.377,1.338,1.187
1736636470,0.385,1.337,1.188
1736637366,0.383,1.338,1.188
1736638270,0.381,1.338,1.188
1736639168,0.378,1.338,1.188
1736640069,0.389,1.339,1.189
1736640967,0.386,1.34,1.19
1736641867,0.382,1.339,1.191
1736642768,0.392,1.34,1.19
1736643669,0.413,1.339,1.192
1736644570,0.408,1.341,1.191
1736645466,0.408,1.341,1.193
1736646367,0.426,1.34,1.193
1736647268,0.403,1.34,1.194
1736648171,0.411,1.341,1.194
1736649071,0.421,1.342,1.194
1736649967,0.419,1.341,1.195
1736650868,0.429,1.342,1.196
1736651769,0.422,1.342,1.195
1736652670,0.435,1.342,1.196
1736653568,0.42,1.343,1.196
1736654467,0.441,1.342,1.197
1736655368,0.441,1.343,1.198
1736656269,0.446,1.343,1.198
1736657166,0.446,1.344,1.198
1736658066,0.444,1.343,1.199
1736658967,0.439,1.342,1.2
1736659870,0.437,1.344,1.2
1736660770,0.46,1.346,1.201
1736661671,0.445,1.345,1.201
1736662567,0.455,1.347,1.201
1736663468,0.465,1.345,1.203
1736664370,0.461,1.349,1.202
1736665266,0.471,1.347,1.203
1736666166,0.479,1.347,1.205
1736667067,0.479,1.348,1.213
1736667968,0.474,1.348,1.213
1736668870,0.462,1.348,1.213
1736669766,0.484,1.348,1.215
1736670667,0.48,1.348,1.215
1736671568,0.498,1.356,1.217
1736672469,0.475,1.357,1.216
1736673370,0.483,1.357,1.217
1736674266,0.481,1.356,1.217
1736675168,0.504,1.356,1.225
1736676068,0.514,1.358,1.227
1736676969,0.499,1.356,1.226
1736677870,0.509,1.358,1.227
1736678767,0.517,1.358,1.227
1736679668,0.504,1.358,1.228
1736680569,0.525,1.36,1.232
1736681470,0.525,1.36,1.231
1736682366,0.535,1.36,1.23
1736683267,0.53,1.36,1.231
1736684168,0.543,1.362,1.231
1736685072,0.516,1.36,1.231
1736685970,0.536,1.361,1.233
1736686866,0.546,1.361,1.233
1736687768,0.544,1.361,1.233
1736688669,0.534,1.362,1.233
1736689570,0.554,1.362,1.235
1736690472,0.567,1.361,1.235
1736691367,0.587,1.363,1.236
1736692268,0.597,1.363,1.236
1736693170,0.623,1.364,1.236
1736694070,0.656,1.364,1.236
1736694966,0.63,1.364,1.236
1736695867,0.643,1.364,1.236
1736696768,0.641,1.364,1.236
1736697670,0.641,1.365,1.236
1736698566,0.674,1.366,1.237
1736699467,0.651,1.366,1.238
1736700372,0.659,1.367,1.238
1736701269,0.656,1.368,1.239
1736702170,0.679,1.367,1.239
1736703066,0.644,1.367,1.239
1736705769,0.689,1.368,1.239
