1749887013,39.46,40.71,44.46
1749888788,39.4,40.64,44.42
1749890563,39.34,40.63,44.38
1749892343,39.26,40.57,44.31
1749894128,39.17,40.44,44.29
1749895917,39.09,40.43,44.19
1749897697,38.99,40.27,44.1
1749899469,38.9,40.24,44.02
1749901249,38.8,40.11,43.94
1749903023,38.71,39.98,43.84
1749904799,38.62,39.86,43.76
1749906574,38.53,39.83,43.65
1749908354,38.44,39.72,43.55
1749910141,38.36,39.54,43.46
1749911917,38.27,39.44,43.37
1749913692,38.19,39.38,43.27
1749915467,38.11,39.23,43.16
1749917236,38.04,39.14,43.08
1749919011,37.91,39.05,43.01
1749920785,37.77,39.04,42.96
1749922560,37.66,38.98,42.98
1749924363,37.56,38.87,42.95
1749926136,37.5,38.9,42.98
1749927910,37.42,38.89,43.01
1749929687,37.38,38.8,43.01
1749931461,37.3,38.85,43.05
1749933236,37.26,38.85,43.07
1749935009,37.18,38.78,43.09
1749936784,37.1,38.75,43.1
1749938593,37.06,38.74,43.13
1749940364,36.99,38.76,43.18
1749942140,36.93,38.72,43.2
1749943913,36.9,38.77,43.21
1749945689,36.83,38.72,43.23
1749947463,36.8,38.73,43.25
1749949238,36.77,38.7,43.27
1749951012,36.74,38.76,43.31
1749952819,36.71,38.75,43.32
1749954596,36.68,38.77,43.32
1749956368,36.67,38.77,43.35
1749958145,36.64,38.78,43.37
1749959920,36.62,38.79,43.4
1749961695,36.63,38.79,43.41
1749963471,36.58,38.77,43.42
1749965248,36.55,38.87,43.45
1749967054,36.52,38.85,43.44
1749968827,36.51,38.85,43.45
1749970608,36.46,38.81,43.46
1749972382,36.44,38.76,43.46
1749974158,36.39,38.79,43.49
1749975933,36.31,38.76,43.43
1749977711,36.23,38.77,43.4
1749979486,36.15,38.69,43.37
1749981291,36.07,38.71,43.32
1749983063,36.02,38.73,43.34
1749984834,35.99,38.63,43.33
1749986611,35.94,38.7,43.35
1749988383,35.91,38.61,43.35
1749990162,35.86,38.61,43.36
1749991939,35.84,38.67,43.37
1749993712,35.78,38.65,43.39
1749995516,35.74,38.61,43.37
1749997297,35.65,38.54,43.34
1749999080,35.57,38.51,43.31
1750000849,35.52,38.57,43.32
1750002625,35.47,38.46,43.29
1750004398,35.41,38.43,43.31
1750006174,35.33,38.45,43.27
1750007950,35.28,38.46,43.28
1750009747,35.25,38.37,43.3
1750011521,35.21,38.45,43.3
1750013295,35.18,38.36,43.3
1750015072,35.16,38.45,43.32
1750016846,35.1,38.35,43.33
1750018623,35.1,38.35,43.33
1750020395,35.04,38.34,43.36
1750022170,35.05,38.32,43.37
1750023976,35.03,38.4,43.37
1750025750,35.01,38.33,43.38
1750027526,34.98,38.41,43.39
1750029302,34.97,38.4,43.4
1750031077,34.94,38.33,43.41
1750032851,34.92,38.34,43.43
1750034627,34.9,38.42,43.42
1750036401,34.87,38.41,43.44
1750038209,34.85,38.35,43.44
1750039983,34.85,38.34,43.47
1750041758,34.84,38.31,43.48
1750043534,34.8,38.38,43.48
1750045308,34.77,38.34,43.47
1750047084,34.76,38.38,43.49
1750048860,34.74,38.38,43.5
1750050637,34.72,38.37,43.49
1750052442,34.67,38.32,43.49
1750054216,34.63,38.38,43.48
1750055996,34.58,38.36,43.48
1750057770,34.51,38.27,43.48
1750059547,34.43,38.33,43.44
1750061322,34.35,38.22,43.41
1750063099,34.25,38.17,43.35
1750064876,34.12,38.11,43.29
1750066677,33.98,38.05,43.24
1750068448,33.85,38.01,43.18
1750070233,33.71,37.95,43.08
1750072008,33.6,37.74,43.03
1750073782,33.44,37.47,42.96
1750075562,33.32,37.59,42.87
1750077333,33.24,37.16,42.82
1750079107,33.15,37.2,42.78
1750080912,33.05,36.92,42.72
1750082705,32.99,36.81,42.71
1750084480,32.9,36.78,42.66
1750086261,32.81,36.63,42.63
1750088035,32.69,36.68,42.54
1750089809,32.59,36.25,42.47
1750091585,32.5,36.1,42.46
1750093359,32.44,36.04,42.41
1750095134,32.38,36.06,42.41
1750096945,32.31,36.06,42.4
1750098719,32.24,35.84,42.4
1750100493,32.21,36.08,42.46
1750102270,32.18,35.92,42.42
1750104043,32.15,35.91,42.45
1750105818,32.12,35.69,42.47
1750107591,32.08,35.78,42.5
1750109368,32.08,35.73,42.57
1750111171,32.06,35.79,42.54
1750112946,32.03,35.86,42.58
1750114719,32.03,35.69,42.56
1750116495,32.01,35.75,42.6
1750118270,31.98,35.7,42.62
1750120045,31.95,35.93,42.63
1750121821,31.92,35.73,42.66
1750123595,31.93,35.82,42.66
1750125396,31.9,35.8,42.67
1750127172,31.88,35.73,42.69
1750128946,31.86,35.67,42.69
1750130721,31.83,35.75,42.69
1750132496,31.81,35.72,42.73
1750134271,31.78,35.74,42.74
1750136045,31.77,35.85,42.73
1750137823,31.74,35.79,42.77
1750139624,31.7,35.7,42.75
1750141401,31.68,35.64,42.74
1750143178,31.63,35.63,42.74
1750144953,31.57,35.67,42.74
1750146731,31.52,35.53,42.69
1750148504,31.45,35.5,42.64
1750150283,31.34,35.29,42.57
1750152061,31.22,35.16,42.48
1750153863,31.09,34.99,42.39
1750155642,30.95,34.83,42.29
1750157419,30.83,34.64,42.2
1750159196,30.71,34.48,42.09
1750160972,30.6,34.46,41.99
1750162750,30.51,34.27,41.87
1750164524,30.4,33.91,41.75
1750166299,30.3,33.89,41.63
1750168089,30.23,33.7,41.55
1750169865,30.15,33.55,41.44
1750171637,30.07,33.33,41.35
1750173412,30.02,33.28,41.23
1750175186,29.96,32.98,41.16
1750176956,29.89,32.75,41.11
1750178730,29.87,32.66,41.06
1750180504,29.84,32.54,41.03
1750182306,29.81,32.53,41.07
1750184079,29.82,32.47,41.08
1750185855,29.79,32.48,41.12
1750187630,29.81,32.5,41.15
1750189405,29.81,32.48,41.22
1750191180,29.79,32.64,41.24
1750192954,29.79,32.62,41.29
1750194731,29.8,32.7,41.31
1750198302,29.79,32.58,41.38
1750200077,29.78,32.78,41.4
1750201852,29.78,32.71,41.41
1750203626,29.75,32.52,41.45
1750205402,29.75,32.65,41.49
1750207176,29.72,32.66,41.52
1750208951,29.72,32.75,41.52
1750210757,29.69,32.88,41.58
1750212531,29.67,32.72,41.62
1750214305,29.64,32.71,41.64
1750216080,29.61,32.65,41.67
1750217856,29.59,32.89,41.67
1750219631,29.6,32.89,41.72
1750221405,29.57,32.82,41.7
1750223181,29.53,32.74,41.72
1750224982,29.5,32.74,41.74
1750226756,29.49,32.72,41.74
1750228533,29.44,32.86,41.76
1750230308,29.39,32.83,41.74
1750232084,29.34,32.81,41.73
1750233861,29.29,32.58,41.71
1750235637,29.21,32.6,41.64
1750237412,29.11,32.41,41.53
1750239212,29.0,32.41,41.43
1750240992,28.88,32.29,41.33
1750242773,28.75,32.12,41.23
1750244550,28.64,31.78,41.16
1750246332,28.56,31.59,41.08
1750248104,28.46,31.6,40.99
1750249881,28.37,31.37,40.93
1750251658,28.3,31.21,40.83
1750253444,28.21,31.03,40.75
1750255218,28.16,30.96,40.66
1750256994,28.08,30.77,40.56
1750258769,28.03,30.59,40.53
1750260544,27.99,30.6,40.48
1750262315,27.99,30.4,40.45
1750264086,27.99,30.39,40.49
1750265859,27.99,30.51,40.5
1750267659,28.0,30.35,40.54
1750269432,28.02,30.34,40.58
1750271208,28.03,30.51,40.61
1750272982,28.04,30.62,40.65
1750274756,28.05,30.4,40.7
1750276531,28.07,30.62,40.74
1750278305,28.05,30.44,40.77
1750280077,28.08,30.66,40.81
1750281883,28.07,30.42,40.84
1750283658,28.06,30.67,40.89
1750285431,28.06,30.7,40.94
1750287207,28.06,30.67,40.94
1750288983,28.03,30.71,40.97
1750290757,28.01,30.76,41.03
1750292531,28.01,30.6,41.03
1750294308,27.98,30.61,41.06
1750296113,27.96,30.63,41.09
1750297882,27.94,30.6,41.11
1750299658,27.91,30.95,41.21
1750301432,27.89,30.64,41.15
1750303206,27.87,30.62,41.18
1750304980,27.86,30.68,41.21
1750306754,27.82,30.91,41.25
1750308533,27.79,30.69,41.31
1750310340,27.73,30.67,41.26
1750312115,27.73,30.64,41.29
1750313892,33.41,37.74,42.2
1750315665,35.83,38.76,43.33
1750317442,37.63,39.35,43.93
1750319220,38.47,39.88,44.33
1750320996,38.96,40.19,44.6
1750322774,39.37,40.5,44.81
1750324573,39.69,40.81,44.96
1750326355,39.94,40.99,45.1
1750328134,40.14,41.16,45.16
1750329908,40.29,41.27,45.25
1750331683,40.4,41.35,45.3
1750333462,40.48,41.46,45.32
1750335236,40.52,41.48,45.35
1750337018,40.55,41.55,45.37
1750338816,40.58,41.62,45.35
1750340592,40.58,41.6,45.36
1750342370,40.58,41.59,45.33
1750344142,40.56,41.63,45.34
1750345917,40.56,41.6,45.31
1750347694,40.53,41.66,45.32
1750349463,40.52,41.66,45.3
1750351233,40.49,41.62,45.3
1750353035,40.48,41.56,45.28
1750354808,40.45,41.55,45.28
1750356581,40.43,41.58,45.29
1750358356,40.41,41.59,45.3
1750360130,40.4,41.61,45.31
1750361904,40.39,41.53,45.29
1750363678,40.36,41.59,45.3
1750365453,40.35,41.53,45.3
1750367260,40.34,41.52,45.3
1750369035,40.32,41.53,45.29
1750370810,40.31,41.51,45.29
1750372585,40.29,41.57,45.32
1750374359,40.28,41.55,45.3
1750376133,40.25,41.52,45.3
1750377908,40.25,41.59,45.3
1750379683,40.22,41.55,45.3
1750381491,40.21,41.51,45.29
1750383265,40.19,41.51,45.3
1750385041,40.17,41.5,45.29
1750386815,40.15,41.46,45.3
1750388589,40.14,41.49,45.29
1750390364,40.12,41.49,45.3
1750392138,40.11,41.52,45.28
1750393914,40.08,41.48,45.27
1750395718,40.06,41.51,45.27
1750397492,40.03,41.51,45.25
1750399269,39.99,41.42,45.25
1750401045,39.96,41.44,45.25
1750402822,39.91,41.35,45.21
1750404598,39.86,41.4,45.2
1750406375,39.82,41.38,45.18
1750408151,39.77,41.32,45.17
1750409950,39.71,41.21,45.13
1750411735,39.63,41.15,45.08
1750413520,39.55,41.08,45.02
1750415294,39.47,41.01,44.96
1750417072,39.39,40.94,44.93
1750418847,39.32,40.89,44.86
1750420624,39.23,40.74,44.86
1750422398,39.16,40.71,44.76
1750424188,39.08,40.61,44.69
1750425963,39.0,40.52,44.61
1750427739,38.94,40.44,44.57
1750429513,38.87,40.33,44.49
1750431289,38.8,40.27,44.42
1750433068,38.74,40.19,44.35
1750434838,38.68,40.14,44.29
1750436608,38.62,40.01,44.23
1750438404,38.56,39.99,44.17
1750440180,38.49,39.87,44.14
1750441954,38.45,39.82,44.15
1750443729,38.4,39.77,44.11
1750445502,38.35,39.77,44.13
1750447276,38.31,39.76,44.13
1750449050,38.28,39.67,44.12
1750450824,38.24,39.72,44.13
1750452634,38.2,39.69,44.17
1750454407,38.16,39.7,44.16
1750456183,38.13,39.56,44.19
1750457956,38.1,39.62,44.2
1750459732,38.06,39.61,44.21
1750461505,38.03,39.61,44.24
1750463280,37.99,39.59,44.21
1750465053,37.89,39.61,44.26
1750466862,37.84,39.61,44.26
1750468635,37.76,39.54,44.27
1750470410,37.68,39.54,44.31
1750472186,37.59,39.5,44.28
1750473961,37.54,39.6,44.32
1750475735,37.46,39.52,44.32
1750477510,37.41,39.49,44.34
1750479286,37.32,39.53,44.33
1750481096,37.25,39.5,44.35
1750482871,37.17,39.5,44.39
1750484646,37.06,39.49,44.34
1750486420,36.96,39.44,44.33
1750488196,36.85,39.39,44.32
1750489975,36.74,39.35,44.28
1750491750,36.6,39.36,44.26
1750493527,36.47,39.25,44.22
1750495326,36.28,39.24,44.16
1750497101,36.06,39.17,44.07
1750498888,35.83,39.03,43.97
1750500667,35.6,38.95,43.86
1750502447,35.38,38.84,43.75
1750504221,35.18,38.74,43.62
1750505999,34.97,38.55,43.52
1750507774,34.77,38.44,43.38
1750509558,34.58,38.31,43.32
1750511333,34.39,38.19,43.16
1750513110,34.2,38.04,43.0
1750514884,34.06,37.93,42.89
1750516658,33.89,37.81,42.77
1750518434,33.75,37.37,42.67
1750520209,33.62,37.2,42.54
1750521980,33.5,37.15,42.44
1750523776,33.38,36.7,42.34
1750525549,33.29,36.5,42.29
1750527322,33.21,36.51,42.28
1750529098,33.15,36.46,42.28
1750530874,33.11,36.27,42.28
1750532648,33.07,36.43,42.32
1750534422,33.02,36.17,42.31
1750536195,33.0,36.38,42.38
1750538001,32.95,36.13,42.4
1750539777,32.91,36.31,42.43
1750541552,32.9,36.06,42.47
1750543327,32.86,36.11,42.55
1750545100,32.82,35.98,42.51
1750546874,32.76,36.05,42.55
1750548650,32.73,36.3,42.58
1750550425,32.7,36.3,42.62
1750552231,32.65,36.04,42.63
1750554005,32.62,36.0,42.67
1750555782,32.56,36.06,42.68
1750557558,32.5,36.23,42.7
1750559332,32.45,36.17,42.73
1750561107,32.4,36.26,42.75
1750562884,32.39,35.99,42.76
1750564658,32.31,36.05,42.78
1750566466,32.25,36.17,42.82
1750568238,32.2,35.95,42.8
1750570015,32.13,35.91,42.79
1750571789,32.05,35.91,42.8
1750573569,31.98,35.77,42.79
1750575342,31.9,35.81,42.76
1750577116,31.79,35.64,42.74
1750578893,31.69,35.58,42.69
1750580701,31.55,35.59,42.63
1750582473,31.39,35.28,42.51
1750584257,31.2,35.02,42.39
1750586040,31.03,34.95,42.3
1750587816,30.84,34.65,42.17
1750589594,30.7,34.4,42.04
1750591370,30.53,34.11,41.93
1750593148,30.39,33.91,41.83
1750594934,30.27,33.81,41.71
1750596709,30.14,33.54,41.6
1750598486,30.03,33.46,41.49
1750600262,29.94,33.06,41.38
1750602037,29.85,32.87,41.3
1750603813,29.77,32.88,41.23
1750605589,29.69,32.54,41.2
1750607364,29.61,32.37,41.08
1750609153,29.54,32.22,41.02
1750610926,29.5,32.25,41.01
1750612701,29.48,32.28,41.03
1750614475,29.48,32.35,41.06
1750616247,29.5,31.98,41.1
1750618023,29.5,32.04,41.14
1750619800,29.51,32.04,41.21
1750621578,29.51,32.05,41.24
1750623378,29.5,32.09,41.28
1750625151,29.51,32.11,41.32
1750626925,29.48,32.15,41.39
1750628698,29.46,32.2,41.4
1750630474,29.46,32.16,41.48
1750632250,29.45,32.39,41.49
1750634023,29.42,32.28,41.53
1750635799,29.42,32.22,41.58
1750637601,29.39,32.24,41.61
1750639375,29.38,32.44,41.64
1750641151,29.35,32.41,41.67
1750642921,29.29,32.43,41.68
1750644696,29.28,32.47,41.72
1750646472,29.26,32.43,41.73
1750648246,29.22,32.5,41.79
1750650020,29.2,32.38,41.82
1750651828,29.16,32.42,41.83
1750653603,29.12,32.26,41.86
1750655380,29.08,32.5,41.83
1750657154,29.03,32.36,41.84
1750658930,28.99,32.24,41.85
1750660707,28.92,32.17,41.84
1750662481,28.86,32.34,41.83
1750664263,28.79,32.09,41.77
1750666066,28.71,32.21,41.78
1750667839,28.62,31.92,41.69
1750669617,28.52,32.05,41.64
1750671396,28.43,31.8,41.63
1750673170,28.35,31.89,41.61
1750674942,28.31,31.89,41.63
1750676719,28.22,31.6,41.61
1750678498,28.18,31.66,41.61
1750680297,28.11,31.68,41.56
1750682071,28.02,31.39,41.53
1750683846,27.98,31.36,41.58
1750685620,27.93,31.33,41.6
1750687393,27.88,31.45,41.59
1750689175,27.8,31.43,41.57
1750690949,27.72,31.14,41.55
1750692727,27.65,31.24,41.49
1750694523,27.53,30.95,41.45
1750696296,27.46,30.92,41.44
1750698070,27.38,30.77,41.41
1750699844,27.34,30.76,41.44
1750701620,27.29,30.88,41.44
1750703393,27.24,30.67,41.47
1750705169,27.22,30.67,41.5
1750706943,27.17,30.88,41.54
1750708749,27.12,30.74,41.55
1750710523,27.11,30.65,41.59
1750712296,27.09,30.8,41.6
1750714070,27.05,30.63,41.65
1750715847,27.03,30.64,41.66
1750717620,27.02,30.6,41.67
1750719397,26.97,30.81,41.73
1750721171,26.97,30.68,41.73
1750722982,26.93,30.5,41.76
1750724757,26.92,30.5,41.79
1750726532,26.87,30.59,41.78
1750728308,26.85,30.55,41.81
1750730083,26.81,30.56,41.84
1750731859,26.79,30.57,41.84
1750733632,26.79,30.8,41.86
1750735413,26.76,30.59,41.88
1750737211,26.73,30.79,41.87
1750738987,26.71,30.55,41.87
1750740762,26.69,30.72,41.88
1750742538,26.65,30.48,41.89
1750744313,26.64,30.48,41.86
1750746089,26.6,30.44,41.84
1750747865,26.54,30.38,41.84
1750749643,26.5,30.51,41.8
1750751452,26.45,30.26,41.78
1750753249,26.41,30.34,41.72
1750755024,26.33,30.34,41.67
1750756804,26.28,30.0,41.61
1750758576,26.24,30.21,41.56
1750760355,26.19,30.14,41.58
1750762132,26.13,29.87,41.52
1750763906,26.05,29.77,41.48
1750765686,25.97,29.81,41.43
1750767460,25.93,29.64,41.38
1750769239,25.87,29.5,41.38
1750771011,25.84,29.62,41.34
1750772787,25.79,29.23,41.31
1750774558,25.76,29.19,41.29
1750776332,25.72,29.2,41.3
1750778108,25.69,29.25,41.31
1750779914,25.69,29.32,41.32
1750781687,25.65,29.28,41.32
1750783463,25.65,29.1,41.33
1750785237,25.65,29.05,41.35
1750787012,25.6,29.28,41.36
1750788789,25.6,29.05,41.39
1750790563,25.6,29.24,41.41
1750792340,25.59,29.01,41.47
1750794143,25.59,29.13,41.47
1750795914,25.57,29.26,41.49
1750797692,25.57,29.2,41.54
1750799468,25.57,29.2,41.56
1750801240,25.57,29.1,41.56
1750803018,25.57,29.28,41.59
1750804792,25.57,29.12,41.6
1750806568,25.57,29.24,41.65
1750808374,25.58,29.06,41.66
1750810151,25.57,29.29,41.7
1750811923,25.55,29.07,41.72
1750813700,25.55,29.14,41.71
1750815476,25.56,29.18,41.72
1750817250,25.56,29.17,41.75
1750819027,25.56,29.2,41.8
1750820802,25.54,29.37,41.79
1750822600,25.54,29.18,41.8
1750824375,25.54,29.21,41.83
1750826155,25.54,29.32,41.82
1750827927,25.55,29.21,41.84
1750829706,25.54,29.23,41.85
1750831481,25.52,29.3,41.86
1750833274,25.53,29.19,41.85
1750835103,25.49,29.05,41.81
1750836847,25.48,29.28,41.78
1750838622,25.45,29.05,41.71
1750840401,25.39,28.99,41.67
1750842169,25.36,29.09,41.61
1750843949,25.31,28.82,41.52
1750845727,25.25,28.73,41.48
1750847501,25.22,28.83,41.45
1750849341,25.19,28.63,41.41
1750851132,25.12,28.55,41.39
1750852907,25.09,28.36,41.34
1750854683,25.03,28.52,41.27
1750856460,24.99,28.45,41.23
1750858226,24.98,28.45,41.23
1750859999,24.97,28.16,41.17
1750861772,24.93,28.3,41.17
1750863569,24.89,28.1,41.12
1750865352,24.87,28.0,41.1
1750867123,24.86,28.01,41.07
1750868894,24.88,27.81,41.06
1750870669,24.86,27.87,41.07
1750872441,24.85,27.78,41.07
1750874214,24.86,27.77,41.06
1750875987,24.87,27.81,41.13
1750877788,24.88,28.04,41.17
1750879564,24.9,28.04,41.19
1750881336,24.93,27.92,41.25
1750883110,24.95,27.95,41.28
1750884885,24.97,27.97,41.29
1750886661,24.96,28.1,41.31
1750888436,24.99,27.94,41.35
1750890210,24.98,27.96,41.4
1750892018,24.98,28.11,41.4
1750893792,24.98,27.99,41.44
1750895568,25.01,28.03,41.46
1750897343,24.98,28.07,41.47
1750899118,24.98,28.26,41.52
1750900891,24.98,28.08,41.56
1750902668,24.98,28.15,41.57
1750904442,24.99,28.22,41.58
1750906244,24.99,28.21,41.63
1750908019,24.96,28.11,41.65
1750909795,24.96,28.39,41.67
1750911568,24.94,28.06,41.67
1750913344,24.95,28.38,41.67
1750915121,24.92,28.22,41.7
1750916898,24.93,28.32,41.7
1750918673,29.39,33.87,42.09
1750920477,32.47,37.22,43.4
1750922252,34.55,38.39,44.22
1750924028,36.2,39.01,44.69
1750925806,37.58,39.52,44.99
1750927579,38.33,39.84,45.24
1750929355,38.75,40.17,45.4
1750931132,39.09,40.41,45.55
1750932919,39.38,40.66,45.64
1750934710,39.61,40.9,45.71
1750936488,39.78,40.99,45.76
1750938267,39.91,41.09,45.8
1750940043,40.0,41.24,45.83
1750941819,40.08,41.29,45.82
1750943593,40.15,41.36,45.89
1750945363,40.21,41.39,45.91
1750947137,40.26,41.44,45.93
1750948936,40.3,41.51,45.93
1750950717,40.33,41.5,45.92
1750952485,40.35,41.51,45.93
1750954260,40.36,41.59,45.91
1750956037,40.37,41.54,45.93
1750957811,40.37,41.59,45.91
1750959588,40.38,41.55,45.92
1750961357,40.36,41.56,45.92
1750963157,40.36,41.57,45.89
1750964931,40.37,41.64,45.89
1750966704,40.37,41.62,45.91
1750968479,40.35,41.69,45.9
1750970254,40.35,41.65,45.89
1750972029,40.35,41.59,45.86
1750973803,40.35,41.59,45.91
1750975583,40.35,41.6,45.87
1750977388,40.34,41.62,45.87
1750979163,40.34,41.62,45.88
1750980938,40.33,41.59,45.86
1750982711,40.33,41.61,45.86
1750984487,40.32,41.64,45.86
1750986262,40.32,41.64,45.85
1750988039,40.31,41.59,45.84
1750989814,40.3,41.59,45.85
1750991614,40.29,41.59,45.82
1750993388,40.28,41.65,45.82
1750995161,40.28,41.56,45.81
1750996935,40.27,41.6,45.83
1750998712,40.26,41.63,45.8
1751000492,40.24,41.62,45.79
1751002263,40.22,41.53,45.78
1751004040,40.2,41.52,45.76
1751005844,40.17,41.55,45.75
1751007620,40.15,41.54,45.79
1751009396,40.13,41.48,45.74
1751011170,40.1,41.44,45.73
1751012945,40.07,41.46,45.73
1751014719,40.06,41.44,45.71
1751016495,40.04,41.42,45.71
1751018271,40.0,41.46,45.7
1751020072,39.95,41.36,45.66
1751021848,39.91,41.38,45.66
1751023625,39.86,41.27,45.63
1751025400,39.81,41.28,45.62
1751027175,39.76,41.27,45.62
1751028950,39.7,41.17,45.57
1751030727,39.63,41.11,45.55
1751032505,39.56,41.03,45.52
1751034307,39.48,41.06,45.49
1751036094,39.41,41.01,45.46
1751037924,39.34,40.89,45.44
1751039672,39.28,40.84,45.42
1751041452,39.21,40.82,45.4
1751043224,39.15,40.78,45.39
1751044998,39.09,40.69,45.36
1751046774,39.04,40.72,45.35
1751048549,38.99,40.65,45.33
1751050326,38.94,40.64,45.33
1751052148,38.89,40.62,45.33
1751053906,38.86,40.54,45.37
1751055686,38.81,40.52,45.32
1751057461,38.79,40.51,45.33
1751059236,38.75,40.48,45.33
1751061014,38.72,40.47,45.3
1751062791,38.69,40.46,45.3
1751064566,38.66,40.48,45.32
1751066378,38.63,40.48,45.33
1751068146,38.61,40.44,45.33
1751069925,38.59,40.41,45.31
1751071701,38.57,40.45,45.32
1751073482,38.53,40.47,45.31
1751075254,38.52,40.47,45.32
1751077027,38.49,40.39,45.32
1751078803,38.46,40.42,45.31
1751080608,38.44,40.38,45.29
1751082384,38.44,40.33,45.31
1751084158,38.4,40.36,45.29
1751085932,38.39,40.42,45.31
1751087709,38.35,40.41,45.27
1751089485,38.34,40.35,45.28
1751091262,38.3,40.29,45.27
1751093038,38.27,40.27,45.24
1751094840,38.23,40.31,45.22
1751096615,38.19,40.2,45.21
1751098391,38.14,40.16,45.17
1751100168,38.07,40.1,45.1
1751101945,37.98,40.07,45.06
1751103723,37.85,39.94,45.02
1751105501,37.64,39.89,44.94
1751107280,37.43,39.81,44.85
1751109076,37.26,39.68,44.78
1751110851,37.05,39.59,44.7
1751112630,36.83,39.5,44.6
1751114404,36.68,39.47,44.54
1751116177,36.52,39.36,44.47
1751117951,36.38,39.25,44.39
1751119731,36.17,39.18,44.3
1751121508,36.02,39.02,44.23
1751123302,35.85,39.04,44.18
1751125075,35.73,38.88,44.09
1751126849,35.6,38.82,44.07
1751128624,35.46,38.76,44.04
1751130399,35.36,38.72,43.99
1751132173,35.23,38.64,43.97
1751133948,35.16,38.6,43.98
1751135721,35.08,38.64,43.96
1751137529,35.01,38.6,43.97
1751139304,34.97,38.56,43.98
1751141080,34.93,38.58,43.99
1751142854,34.89,38.51,44.0
1751144628,34.85,38.55,44.02
1751146404,34.82,38.55,44.03
1751148179,34.78,38.52,44.06
1751149954,34.75,38.46,44.08
1751151758,34.68,38.48,44.08
1751153536,34.68,38.5,44.08
1751155312,34.64,38.51,44.1
1751157085,34.6,38.43,44.11
1751158858,34.55,38.5,44.12
1751160634,34.52,38.44,44.13
1751162408,34.49,38.47,44.13
1751164180,34.46,38.5,44.15
1751165988,34.44,38.47,44.18
1751167761,34.4,38.42,44.17
1751169538,34.37,38.41,44.18
1751171313,34.34,38.42,44.18
1751173088,34.29,38.44,44.21
1751174865,34.23,38.46,44.19
1751176641,34.17,38.39,44.18
1751178417,34.1,38.34,44.18
1751180217,34.0,38.35,44.16
1751181994,33.9,38.25,44.14
1751183769,33.79,38.28,44.11
1751185547,33.67,38.24,44.04
1751187322,33.53,38.09,44.0
1751189101,33.35,38.15,43.93
1751190882,33.21,37.96,43.85
1751192659,33.04,37.72,43.74
1751194454,32.87,37.47,43.67
1751196223,32.72,37.3,43.57
1751198000,32.57,37.07,43.48
1751199776,32.48,36.97,43.43
1751201546,32.33,36.68,43.35
1751203328,32.19,36.47,43.24
1751205102,32.07,36.45,43.15
1751206877,31.97,36.23,43.07
1751208682,31.84,36.08,42.98
1751210457,31.71,35.71,42.91
1751212234,31.61,35.56,42.82
1751214005,31.5,35.38,42.75
1751215778,31.4,35.23,42.7
1751217550,31.32,35.14,42.67
1751219327,31.24,35.0,42.66
1751221105,31.21,35.0,42.64
1751222910,31.17,34.98,42.64
1751224683,31.12,34.89,42.68
1751226456,31.12,34.91,42.72
1751228231,31.08,34.84,42.73
1751230005,31.08,35.01,42.76
1751231781,31.04,34.88,42.78
1751233558,31.01,34.72,42.83
1751235330,31.0,34.81,42.82
1751237139,30.97,34.81,42.87
1751238914,30.93,34.99,42.85
1751240691,30.91,35.03,42.89
1751242480,30.86,35.03,42.92
1751244308,30.84,34.87,42.95
1751246051,30.81,34.78,42.98
1751247829,30.79,34.81,43.0
1751249605,30.74,34.95,42.98
1751251382,30.72,34.8,43.03
1751253157,30.68,34.97,43.03
1751254937,30.62,35.0,43.11
1751256713,30.59,34.91,43.08
1751258537,30.55,34.78,43.09
1751260293,30.51,34.74,43.09
1751262070,30.46,34.71,43.08
1751263848,30.39,34.65,43.09
1751265625,30.35,34.63,43.06
1751267403,30.27,34.61,43.05
1751269179,30.2,34.53,43.02
1751270957,30.12,34.57,43.03
1751272772,29.99,34.39,42.95
1751274539,29.85,34.12,42.84
1751276327,29.72,33.92,42.74
1751278112,29.56,33.95,42.64
1751279893,29.42,33.72,42.56
1751281671,29.32,33.55,42.42
1751283446,29.16,33.19,42.35
1751285225,29.08,32.99,42.27
1751287014,28.98,32.81,42.14
1751288785,28.92,32.79,42.08
1751290562,28.82,32.48,41.96
1751292338,28.76,32.36,41.9
1751294111,28.71,32.09,41.8
1751295887,28.68,31.99,41.73
1751297663,28.61,31.93,41.65
1751299435,28.58,31.79,41.61
1751301231,28.54,31.81,41.56
1751303003,28.51,31.48,41.5
1751304776,28.52,31.45,41.51
1751306554,28.51,31.44,41.51
1751308327,28.52,31.52,41.56
1751310102,28.49,31.43,41.61
1751311877,28.51,31.44,41.64
1751313650,28.52,31.37,41.67
1751315450,28.5,31.41,41.71
1751317225,28.49,31.41,41.74
1751318999,28.48,31.58,41.8
1751320776,28.47,31.51,41.83
1751322550,28.47,31.38,41.85
1751324325,28.43,31.5,41.87
1751326100,28.41,31.47,41.9
1751327875,28.41,31.67,41.94
1751329681,28.37,31.49,41.96
1751331454,28.32,31.5,41.98
1751333227,28.32,31.73,42.03
1751335001,28.3,31.58,42.05
1751336779,28.25,31.54,42.06
1751338552,28.23,31.66,42.09
1751340329,28.2,31.54,42.08
1751342104,28.16,31.76,42.15
1751343909,28.14,31.49,42.15
1751345681,28.1,31.5,42.14
1751347457,28.08,31.68,42.16
1751349233,28.04,31.52,42.19
1751351008,27.98,31.44,42.17
