timestamp_unix,30,60,Ballen
1709795944,,4.0,
1709808254,,,4.0
1709810936,5.0,,
1709815217,,4.0,
1709827740,,,4.0
1709830840,5.0,,
1709834492,,4.0,
1709847228,,,4.0
1709850747,5.0,,
1709853767,,4.0,
1709866715,,,4.0
1709870653,5.0,,
1709873040,,4.0,
1709886201,,,4.0
1709890556,5.0,,
1709892313,,4.0,
1709905685,,,3.0
1709910456,5.0,,
1709911582,,4.0,
1709930359,5.0,,
1709930854,,4.0,
1709944728,,,4.0
1709950127,,4.0,
1709950263,5.0,,
1709964213,,,3.0
1709969399,,4.0,
1709970167,5.0,,
1709983699,,,3.0
1709988673,,4.0,
1709990076,5.0,,
1710003194,,,3.0
1710007956,,4.0,
1710009989,5.0,,
1710022698,,,3.0
1710027238,,4.0,
1710029901,5.0,,
1710042191,,,3.0
1710049811,5.0,,
1710061692,,,3.0
1710065876,,4.0,
1710081183,,,4.0
1710085153,,4.0,
1710089738,5.0,,
1710100673,,,4.0
1710104431,,4.0,
1710109649,5.0,,
1710123708,,4.0,
1710129559,5.0,,
1710139726,,,3.0
1710142985,,4.0,
1710149468,5.0,,
1710162261,,4.0,
1710169376,5.0,,
1710178787,,,4.0
1710181539,,4.0,
1710189285,5.0,,
1710198277,,,4.0
1710200815,,4.0,
1710209196,5.0,,
1710217766,,,4.0
1710220092,,4.0,
1710229105,5.0,,
1710237255,,,3.0
1710239367,,4.0,
1710249012,5.0,,
1710256743,,,4.0
1710258643,,4.0,
1710268921,5.0,,
1710276232,,,4.0
1710277920,,4.0,
1710288830,5.0,,
1710295722,,,4.0
1710297196,,4.0,
1710308738,5.0,,
1710315210,,,3.0
1710316471,,4.0,
1710328645,5.0,,
1710334700,,,4.0
1710335747,,4.0,
1710348555,5.0,,
1710354191,,,4.0
1710355025,,4.0,
1710368466,5.0,,
1710373681,,,4.0
1710374304,,4.0,
1710388375,5.0,,
1710393171,,,4.0
1710393580,,4.0,
1710408284,5.0,,
1710412660,,,3.0
1710412857,,4.0,
1710428195,5.0,,
1710432136,,4.0,
1710432151,,,3.0
1710448118,5.0,,
1710451418,,4.0,
1710451645,,,3.0
1710468030,5.0,,
1710471137,,,4.0
1710487938,5.0,,
1710490060,,4.0,
1710507848,5.0,,
1710509340,,4.0,
1710510201,,,3.0
1710527775,5.0,,
1710528619,,4.0,
1710529694,,,4.0
1710547898,,4.0,
1710549185,,,4.0
1710567176,,4.0,
1710567704,5.0,,
1710568685,,,4.0
1710586453,,4.0,
1710587614,5.0,,
1710588176,,,3.0
1710605732,,4.0,
1710607524,5.0,,
1710607665,,,4.0
1710625009,,4.0,
1710627155,,,4.0
1710627434,5.0,,
1710646643,,,4.0
1710647342,5.0,,
1710663644,,3.0,
1710666131,,,2.0
1710667250,4.0,,
1710682926,,3.0,
1710685625,,,3.0
1710687164,4.0,,
1710702213,,4.0,
1710705122,,,3.0
1710707091,5.0,,
1710721496,,4.0,
1710724616,,,4.0
1710727015,5.0,,
1710740776,,4.0,
1710744117,,,4.0
1710746926,5.0,,
1710760053,,4.0,
1710763604,,,3.0
1710766835,5.0,,
1710779330,,4.0,
1710783094,,,3.0
1710786745,5.0,,
1710798611,,4.0,
1710802584,,,4.0
1710806655,5.0,,
1710817889,,4.0,
1710822083,,,4.0
1710837168,,4.0,
1710841571,,,3.0
1710846581,5.0,,
1710856444,,4.0,
1710861063,,,3.0
1710866492,5.0,,
1710875726,,4.0,
1710880557,,,3.0
1710886407,5.0,,
1710895007,,4.0,
1710900051,,,4.0
1710906320,5.0,,
1710914288,,4.0,
1710919543,,,3.0
1710926232,5.0,,
1710933568,,4.0,
1710939034,,,3.0
1710946144,5.0,,
1710958527,,,3.0
1710966057,5.0,,
1710972211,,4.0,
1710978021,,,3.0
1710985970,5.0,,
1710991493,,4.0,
1710997514,,,4.0
1711005884,5.0,,
1711010773,,4.0,
1711017006,,,3.0
1711025796,5.0,,
1711030055,,4.0,
1711036499,,,3.0
1711045712,5.0,,
1711049339,,4.0,
1711056005,,,3.0
1711068622,,4.0,
1711075500,,,3.0
1711085623,5.0,,
1711087904,,4.0,
1711094993,,,3.0
1711105535,5.0,,
1711107185,,4.0,
1711114486,,,4.0
1711125448,5.0,,
1711126467,,4.0,
1711133981,,,3.0
1711145363,5.0,,
1711145750,,4.0,
1711165032,,4.0,
1711165276,5.0,,
1711184312,,4.0,
1711185189,5.0,,
1711192613,,,3.0
1711203594,,4.0,
1711205103,5.0,,
1711212108,,,3.0
1711222876,,4.0,
1711225018,5.0,,
1711231601,,,4.0
1711242156,,4.0,
1711251093,,,4.0
1711261436,,4.0,
1711264923,5.0,,
1711270584,,,4.0
1711280714,,4.0,
1711284852,5.0,,
1711290074,,,4.0
1711299992,,4.0,
1711304762,5.0,,
1711309564,,,4.0
1711319270,,4.0,
1711324681,5.0,,
1711329054,,,4.0
1711338547,,4.0,
1711344590,5.0,,
1711348543,,,4.0
1711357824,,4.0,
1711364497,5.0,,
1711368032,,,4.0
1711377101,,4.0,
1711384419,5.0,,
1711387521,,,4.0
1711396376,,4.0,
1711404326,5.0,,
1711407008,,,4.0
1711415653,,4.0,
1711426498,,,4.0
1711434929,,4.0,
1711445985,,,3.0
1711454203,,4.0,
1711464190,5.0,,
1711465473,,,4.0
1711473478,,4.0,
1711484098,5.0,,
1711484963,,,4.0
1711492754,,4.0,
1711504003,5.0,,
1711504449,,,4.0
1711512030,,4.0,
1711523911,5.0,,
1711523947,,,3.0
1711531305,,4.0,
1711543436,,,3.0
1711543817,5.0,,
1711550581,,4.0,
1711562926,,,3.0
1711563730,5.0,,
1711569859,,4.0,
1711582427,,,4.0
1711583639,5.0,,
1711601918,,,3.0
1711603548,5.0,,
1711608496,,4.0,
1711621408,,,3.0
1711627774,,4.0,
1711640901,,,3.0
1711643440,5.0,,
1711647065,,4.0,
1711660394,,,3.0
1711663352,5.0,,
1711666347,,4.0,
1711679886,,,3.0
1711683273,5.0,,
1711685627,,4.0,
1711699376,,,3.0
1711703184,5.0,,
1711704905,,4.0,
1711718865,,,4.0
1711723092,5.0,,
1711724184,,4.0,
1711738355,,,4.0
1711743000,5.0,,
1711743459,,4.0,
1711757844,,,4.0
1711762736,,4.0,
1711762910,5.0,,
1711777333,,,4.0
1711782012,,4.0,
1711782818,5.0,,
1711796821,,,4.0
1711801289,,4.0,
1711802727,5.0,,
1711816311,,,4.0
1711820567,,4.0,
1711822636,5.0,,
1711835800,,,4.0
1711839845,,4.0,
1711842545,5.0,,
1711855290,,,4.0
1711859122,,4.0,
1711862453,5.0,,
1711874778,,,4.0
1711878397,,4.0,
1711882359,5.0,,
1711894267,,,3.0
1711897673,,4.0,
1711902268,5.0,,
1711913758,,,4.0
1711916950,,4.0,
1711922177,5.0,,
1711936227,,4.0,
1711942086,5.0,,
1711952816,,,4.0
1711955503,,4.0,
1711961993,5.0,,
1711972303,,,4.0
1711974780,,4.0,
1711981920,5.0,,
1711991790,,,4.0
1711994054,,4.0,
1712001827,5.0,,
1712011276,,,4.0
1712021733,5.0,,
1712030762,,,4.0
1712032711,,4.0,
1712041648,5.0,,
1712050249,,,4.0
1712051985,,4.0,
1712061556,5.0,,
1712069739,,,4.0
1712071260,,4.0,
1712101447,5.0,,
1712108827,,,4.0
1712121356,5.0,,
1712128316,,,3.0
1712129309,,4.0,
1712141264,5.0,,
1712147808,,,4.0
1712148587,,4.0,
1712161176,5.0,,
1712167299,,,4.0
1712167865,,4.0,
1712181086,5.0,,
1712186790,,,4.0
1712187143,,4.0,
1712200995,5.0,,
1712206280,,,4.0
1712206421,,4.0,
1712220903,5.0,,
1712225696,,4.0,
1712225768,,,4.0
1712240812,5.0,,
1712244972,,4.0,
1712245256,,,4.0
1712260720,5.0,,
1712264249,,4.0,
1712264757,,,4.0
1712280630,5.0,,
1712283525,,4.0,
1712284245,,,4.0
1712300538,5.0,,
1712302802,,4.0,
1712303733,,,4.0
1712320446,5.0,,
1712322077,,4.0,
1712323221,,,4.0
1712340353,5.0,,
1712342711,,,4.0
1712360269,5.0,,
1712362199,,,4.0
1712380059,,4.0,
1712380177,5.0,,
1712381687,,,3.0
1712399336,,4.0,
1712418618,,4.0,
1712420108,5.0,,
1712420755,,,3.0
1712437902,,4.0,
1712440024,5.0,,
1712440250,,,4.0
1712457185,,4.0,
1712459744,,,3.0
1712459939,5.0,,
1712479237,,,3.0
1712479852,5.0,,
1712495830,,4.0,
1712498731,,,3.0
1712499767,5.0,,
1712515115,,4.0,
1712518227,,,3.0
1712519683,5.0,,
1712534399,,4.0,
1712537722,,,4.0
1712539600,5.0,,
1712553682,,4.0,
1712557216,,,3.0
1712559516,5.0,,
1712572964,,4.0,
1712576711,,,3.0
1712579431,4.0,,
1712592250,,4.0,
1712596209,,,3.0
1712599350,5.0,,
1712611538,,4.0,
1712615708,,,3.0
1712619269,5.0,,
1712630825,,4.0,
1712639259,5.0,,
1712650112,,4.0,
1712654782,,,3.0
1712659175,5.0,,
1712674275,,,3.0
1712688761,,4.0,
1712699136,5.0,,
1712708044,,4.0,
1712713370,,,4.0
1712719049,5.0,,
1712732862,,,3.0
1712738961,5.0,,
1712752357,,,3.0
1712758876,5.0,,
1712766087,,4.0,
1712778792,5.0,,
1712785372,,4.0,
1712791433,,,3.0
1712798709,5.0,,
1712818622,5.0,,
1712830500,,,3.0
1712838533,5.0,,
1712843407,,4.0,
1712849994,,,4.0
1712858447,4.0,,
1712862688,,4.0,
1712869486,,,4.0
1712878360,5.0,,
1712881968,,4.0,
1712888977,,,3.0
1712898272,5.0,,
1712901248,,4.0,
1712908467,,,3.0
1712918183,5.0,,
1712920537,,4.0,
1712927958,,,4.0
1712938096,5.0,,
1712939818,,4.0,
1712947451,,,4.0
1712958010,5.0,,
1712959100,,4.0,
1712966944,,,4.0
1712978382,,4.0,
1712986436,,,4.0
1712997663,,4.0,
1712997916,4.0,,
1713005929,,,3.0
1713016949,,4.0,
1713017832,5.0,,
1713036238,,4.0,
1713037751,5.0,,
1713045033,,,3.0
1713055536,,4.0,
1713057669,5.0,,
1713074823,,3.0,
1713077586,5.0,,
1713084111,,,2.0
1713094109,,4.0,
1713097504,4.0,,
1713103611,,,2.0
1713113401,,4.0,
1713117425,4.0,,
1713123113,,,3.0
1713132693,,4.0,
1713142614,,,3.0
1713151982,,4.0,
1713157347,5.0,,
1713162112,,,3.0
1713171269,,4.0,
1713177264,5.0,,
1713181607,,,3.0
1713190554,,4.0,
1713197182,5.0,,
1713201104,,,3.0
1713209840,,4.0,
1713217099,5.0,,
1713220599,,,4.0
1713229124,,4.0,
1713237015,5.0,,
1713240095,,,3.0
1713248407,,4.0,
1713256928,5.0,,
1713259589,,,4.0
1713267688,,4.0,
1713276841,5.0,,
1713279080,,,3.0
1713286969,,4.0,
1713296754,5.0,,
1713298572,,,4.0
1713306250,,4.0,
1713316668,5.0,,
1713318062,,,4.0
1713325530,,4.0,
1713336580,5.0,,
1713337553,,,4.0
1713344810,,4.0,
1713356489,5.0,,
1713357043,,,4.0
1713364091,,4.0,
1713376400,5.0,,
1713376534,,,3.0
1713383371,,4.0,
1713396026,,,4.0
1713396311,5.0,,
1713402651,,4.0,
1713415519,,,4.0
1713416222,5.0,,
1713421930,,4.0,
1713435008,,,4.0
1713436130,5.0,,
1713441207,,4.0,
1713454496,,,4.0
1713456039,5.0,,
1713460484,,4.0,
1713473984,,,4.0
1713475949,5.0,,
1713479762,,4.0,
1713493474,,,4.0
1713495860,5.0,,
1713499051,,4.0,
1713512963,,,3.0
1713515771,5.0,,
1713518327,,4.0,
1713532453,,,3.0
1713535682,5.0,,
1713537608,,4.0,
1713551944,,,4.0
1713555595,5.0,,
1713556890,,4.0,
1713571437,,,3.0
1713575508,5.0,,
1713576173,,4.0,
1713590929,,,4.0
1713595421,5.0,,
1713595455,,4.0,
1713610421,,,3.0
1713614737,,4.0,
1713615335,5.0,,
1713629917,,,3.0
1713634024,,4.0,
1713635253,5.0,,
1713649413,,,3.0
1713653311,,4.0,
1713655170,5.0,,
1713668909,,,3.0
1713672594,,4.0,
1713675084,5.0,,
1713688441,,,4.0
1713691875,,4.0,
1713694998,5.0,,
1713707936,,,3.0
1713711159,,4.0,
1713714914,5.0,,
1713727432,,,4.0
1713730444,,4.0,
1713734831,5.0,,
1713746925,,,4.0
1713749726,,4.0,
1713754745,5.0,,
1713766419,,,4.0
1713769008,,4.0,
1713774655,5.0,,
1713788286,,4.0,
1713794565,5.0,,
1713805481,,,4.0
1713807566,,4.0,
1713814474,5.0,,
1713824973,,,4.0
1713826846,,4.0,
1713834388,5.0,,
1713844464,,,4.0
1713846125,,4.0,
1713854299,5.0,,
1713863953,,,4.0
1713865401,,4.0,
1713874208,5.0,,
1713883443,,,4.0
1713884680,,4.0,
1713894118,5.0,,
1713903004,,,4.0
1713903959,,4.0,
1713914030,5.0,,
1713922495,,,4.0
1713923237,,4.0,
1713933941,5.0,,
1713941986,,,4.0
1713942516,,4.0,
1713953849,5.0,,
1713961477,,,4.0
1713961793,,4.0,
1713973758,5.0,,
1713980964,,,4.0
1713981071,,4.0,
1713993668,5.0,,
1714000348,,4.0,
1714000454,,,4.0
1714013579,5.0,,
1714019625,,4.0,
1714019943,,,4.0
1714033487,5.0,,
1714038902,,4.0,
1714039432,,,4.0
1714053396,5.0,,
1714058179,,4.0,
1714058920,,,4.0
1714073306,5.0,,
1714077456,,4.0,
1714078409,,,4.0
1714093216,5.0,,
1714096734,,4.0,
1714097901,,,4.0
1714113125,5.0,,
1714116020,,4.0,
1714117389,,,4.0
1714133031,5.0,,
1714135294,,4.0,
1714136875,,,4.0
1714154569,,4.0,
1714172954,5.0,,
1714173845,,4.0,
1714175959,,,4.0
1714192862,5.0,,
1714193122,,4.0,
1714195444,,,4.0
1714212398,,4.0,
1714212770,5.0,,
1714214931,,,4.0
1714231681,,4.0,
1714232681,5.0,,
1714234425,,,4.0
1714250965,,4.0,
1714252597,5.0,,
1714253917,,,4.0
1714270250,,4.0,
1714272512,5.0,,
1714273411,,,4.0
1714289533,,4.0,
1714292425,5.0,,
1714292904,,,4.0
1714308813,,4.0,
1714312338,5.0,,
1714312396,,,4.0
1714328093,,4.0,
1714331889,,,4.0
1714332250,5.0,,
1714347376,,4.0,
1714351382,,,4.0
1714352162,5.0,,
1714366658,,4.0,
1714370873,,,4.0
1714372073,5.0,,
1714385936,,4.0,
1714390362,,,4.0
1714391982,5.0,,
1714405214,,4.0,
1714409854,,,4.0
1714411895,5.0,,
1714424496,,4.0,
1714429348,,,4.0
1714431808,5.0,,
1714443777,,4.0,
1714448848,,,4.0
1714451721,5.0,,
1714463058,,4.0,
1714468340,,,3.0
1714471633,5.0,,
1714482338,,4.0,
1714487834,,,3.0
1714491549,5.0,,
1714501624,,3.0,
1714507332,,,3.0
1714511467,5.0,,
1714520912,,3.0,
1714526831,,,4.0
1714531385,5.0,,
1714540197,,4.0,
1714546328,,,3.0
1714551302,3.0,,
1714559482,,3.0,
1714565826,,,2.0
1714571222,4.0,,
1714578775,,3.0,
1714585329,,,3.0
1714591147,4.0,,
1714598069,,3.0,
1714604833,,,3.0
1714611070,4.0,,
1714617361,,4.0,
1714624334,,,3.0
1714630989,4.0,,
1714636650,,3.0,
1714643833,,,2.0
1714650909,4.0,,
1714655940,,2.0,
1714663336,,,2.0
1714670833,4.0,,
1714675235,,3.0,
1714682842,,,2.0
1714690758,4.0,,
1714694532,,3.0,
1714702348,,,2.0
1714710682,4.0,,
1714713827,,3.0,
1714721850,,,3.0
1714730605,4.0,,
1714733121,,3.0,
1714741361,,,3.0
1714750525,4.0,,
1714752411,,3.0,
1714760862,,,3.0
1714770447,4.0,,
1714771703,,3.0,
1714780363,,,3.0
1714790995,,4.0,
1714799863,,,3.0
1714810285,,3.0,
1714810373,4.0,,
1714819364,,,2.0
1714829576,,3.0,
1714830297,4.0,,
1714838869,,,2.0
1714848871,,3.0,
1714850222,4.0,,
1714858375,,,2.0
1714868164,,3.0,
1714870156,4.0,,
1714877878,,,2.0
1714887476,,3.0,
1714890080,4.0,,
1714897381,,,2.0
1714906767,,3.0,
1714910004,4.0,,
1714916884,,,3.0
1714926060,,3.0,
1714929928,4.0,,
1714936387,,,3.0
1714945352,,3.0,
1714949852,4.0,,
1714955891,,,3.0
1714964644,,3.0,
1714969774,4.0,,
1714975393,,,3.0
1714983934,,3.0,
1714989694,4.0,,
1714994889,,,3.0
1715003221,,3.0,
1715009614,5.0,,
1715014387,,,3.0
1715022510,,3.0,
1715029534,4.0,,
1715033897,,,3.0
1715041802,,3.0,
1715049456,5.0,,
1715053399,,,3.0
1715061093,,3.0,
1715069375,5.0,,
1715072896,,,3.0
1715080389,,4.0,
1715089290,4.0,,
1715092391,,,3.0
1715099674,,4.0,
1715109208,4.0,,
1715111889,,,4.0
1715118962,,3.0,
1715129127,5.0,,
1715131387,,,4.0
1715138250,,4.0,
1715149045,5.0,,
1715150884,,,4.0
1715157536,,4.0,
1715168958,5.0,,
1715170376,,,4.0
1715176826,,4.0,
1715188870,5.0,,
1715189868,,,3.0
1715196108,,3.0,
1715208787,5.0,,
1715209365,,,3.0
1715215395,,3.0,
1715228705,5.0,,
1715228862,,,3.0
1715234681,,3.0,
1715248361,,,2.0
1715248623,4.0,,
1715253967,,3.0,
1715267862,,,2.0
1715268545,4.0,,
1715273258,,3.0,
1715287367,,,2.0
1715288469,4.0,,
1715292565,,3.0,
1715306870,,,3.0
1715308394,4.0,,
1715311857,,3.0,
1715326371,,,2.0
1715328316,4.0,,
1715331148,,3.0,
1715345874,,,2.0
1715348240,4.0,,
1715350441,,2.0,
1715365381,,,2.0
1715368169,3.0,,
1715369740,,2.0,
1715384887,,,2.0
1715388098,4.0,,
1715389037,,2.0,
1715404394,,,2.0
1715408024,3.0,,
1715408333,,2.0,
1715423899,,,2.0
1715427628,,2.0,
1715427950,3.0,,
1715443408,,,2.0
1715446928,,2.0,
1715447881,3.0,,
1715462921,,,2.0
1715466231,,3.0,
1715467812,4.0,,
1715482431,,,2.0
1715485534,,3.0,
1715487741,3.0,,
1715501939,,,2.0
1715504830,,2.0,
1715507669,3.0,,
1715521449,,,2.0
1715524130,,2.0,
1715527601,3.0,,
1715540961,,,2.0
1715543432,,2.0,
1715547536,3.0,,
1715560473,,,2.0
1715562733,,3.0,
1715567467,4.0,,
1715579981,,,2.0
1715582032,,3.0,
1715587396,4.0,,
1715599484,,,2.0
1715601326,,2.0,
1715607322,3.0,,
1715618992,,,2.0
1715620622,,2.0,
1715627324,4.0,,
1715638501,,,2.0
1715639922,,2.0,
1715647255,4.0,,
1715658011,,,3.0
1715659221,,3.0,
1715667185,3.0,,
1715677517,,,2.0
1715678519,,2.0,
1715687112,3.0,,
1715697024,,,2.0
1715697817,,2.0,
1715707045,3.0,,
1715716609,,,2.0
1715717122,,2.0,
1715726981,3.0,,
1715736122,,,2.0
1715736428,,2.0,
1715746914,4.0,,
1715755633,,,2.0
1715755729,,3.0,
1715766839,4.0,,
1715775022,,2.0,
1715775135,,,2.0
1715786765,3.0,,
1715794319,,2.0,
1715794642,,,2.0
1715806696,3.0,,
1715813618,,2.0,
1715814154,,,2.0
1715826627,3.0,,
1715832917,,3.0,
1715833665,,,2.0
1715846557,3.0,,
1715852215,,2.0,
1715853174,,,2.0
1715866489,3.0,,
1715871516,,2.0,
1715872687,,,2.0
1715886423,3.0,,
1715890821,,2.0,
1715892203,,,2.0
1715906356,3.0,,
1715910124,,2.0,
1715911716,,,2.0
1715926289,3.0,,
1715929426,,2.0,
1715931225,,,2.0
1715946220,3.0,,
1715950736,,,2.0
1715966154,3.0,,
1715968101,,2.0,
1715970249,,,2.0
1715986090,3.0,,
1715987406,,2.0,
1715989764,,,2.0
1716006024,3.0,,
1716006736,,2.0,
1716009278,,,2.0
1716025958,3.0,,
1716026037,,2.0,
1716028791,,,2.0
1716045341,,2.0,
1716045892,3.0,,
1716048304,,,2.0
1716064646,,2.0,
1716065827,3.0,,
1716067818,,,2.0
1716083954,,2.0,
1716085763,3.0,,
1716087332,,,2.0
1716103256,,2.0,
1716105696,3.0,,
1716106844,,,2.0
1716122559,,2.0,
1716125629,3.0,,
1716126357,,,2.0
1716141864,,2.0,
1716145565,3.0,,
1716145872,,,2.0
1716161169,,2.0,
1716165386,,,2.0
1716165500,3.0,,
1716180472,,3.0,
1716184897,,,2.0
1716185434,3.0,,
1716199774,,2.0,
1716204409,,,2.0
1716205367,3.0,,
1716219076,,2.0,
1716223921,,,2.0
1716225300,3.0,,
1716238379,,2.0,
1716243433,,,2.0
1716245235,3.0,,
1716257683,,3.0,
1716262946,,,3.0
1716265168,4.0,,
1716276983,,3.0,
1716282455,,,2.0
1716285096,3.0,,
1716296277,,2.0,
1716301962,,,2.0
1716305024,3.0,,
1716315578,,2.0,
1716321473,,,2.0
1716324991,3.0,,
1716334881,,2.0,
1716340986,,,2.0
1716344924,4.0,,
1716354186,,2.0,
1716360499,,,2.0
1716364857,3.0,,
1716373489,,2.0,
1716380009,,,2.0
1716384788,4.0,,
1716392789,,3.0,
1716399519,,,2.0
1716404719,3.0,,
1716412105,,3.0,
1716419029,,,2.0
1716424651,4.0,,
1716431405,,3.0,
1716438540,,,3.0
1716444582,4.0,,
1716450704,,3.0,
1716458047,,,2.0
1716464508,3.0,,
1716469999,,2.0,
1716477554,,,2.0
1716484439,3.0,,
1716489299,,2.0,
1716497065,,,2.0
1716504371,3.0,,
1716508600,,2.0,
1716516576,,,3.0
1716524302,4.0,,
1716527901,,2.0,
1716536085,,,2.0
1716544241,3.0,,
1716547199,,2.0,
1716555594,,,2.0
1716564174,3.0,,
1716566502,,2.0,
1716575109,,,2.0
1716584110,3.0,,
1716585806,,2.0,
1716594624,,,2.0
1716604044,3.0,,
1716605109,,2.0,
1716614137,,,2.0
1716623980,3.0,,
1716624411,,2.0,
1716633649,,,2.0
1716643715,,2.0,
1716643915,3.0,,
1716653165,,,2.0
1716663022,,2.0,
1716663854,3.0,,
1716672684,,,2.0
1716682330,,2.0,
1716683791,3.0,,
1716692202,,,2.0
1716701636,,2.0,
1716703727,3.0,,
1716711718,,,2.0
1716720942,,2.0,
1716723664,3.0,,
1716731235,,,2.0
1716740252,,2.0,
1716743606,3.0,,
1716750758,,,2.0
1716759564,,2.0,
1716763549,3.0,,
1716770279,,,2.0
1716778876,,2.0,
1716783495,4.0,,
1716789799,,,2.0
1716798183,,2.0,
1716803428,3.0,,
1716809308,,,2.0
1716817481,,2.0,
1716823358,3.0,,
1716828817,,,2.0
1716836781,,2.0,
1716843289,3.0,,
1716848328,,,2.0
1716856083,,2.0,
1716863223,4.0,,
1716867840,,,3.0
1716875385,,2.0,
1716883156,4.0,,
1716887351,,,3.0
1716894683,,3.0,
1716903088,3.0,,
1716906858,,,2.0
1716913979,,3.0,
1716923015,3.0,,
1716926366,,,2.0
1716942945,4.0,,
1716945874,,,2.0
1716952684,,3.0,
1716962874,4.0,,
1716965383,,,3.0
1716971982,,3.0,
1716982810,3.0,,
1716984888,,,2.0
1717022783,4.0,,
1717024010,,,2.0
1717030087,,3.0,
1717042710,4.0,,
1717043518,,,3.0
1717049397,,4.0,
1717062634,5.0,,
1717063022,,,4.0
1717068688,,4.0,
1717082522,,,3.0
1717082554,4.0,,
1717087976,,3.0,
1717102024,,,3.0
1717102474,4.0,,
1717107265,,3.0,
1717121526,,,6.0
1717122396,7.0,,
1717126555,,6.0,
1717141017,,,98.0
1717142306,93.0,,
1717145825,,97.0,
1717160484,,,97.0
1717162193,92.0,,
1717165077,,97.0,
1717179946,,,98.0
1717182074,93.0,,
1717184326,,97.0,
1717199418,,,98.0
1717201952,93.0,,
1717203572,,98.0,
1717218872,,,97.0
1717221825,90.0,,
1717222813,,95.0,
1717238332,,,94.0
1717241707,89.0,,
1717242062,,93.0,
1717257832,,,96.0
1717261345,,95.0,
1717261626,91.0,,
1717277320,,,97.0
1717280624,,97.0,
1717281533,92.0,,
1717296793,,,98.0
1717299883,,97.0,
1717301433,93.0,,
1717316254,,,98.0
1717319130,,97.0,
1717321311,93.0,,
1717335710,,,98.0
1717338373,,98.0,
1717341185,94.0,,
1717355168,,,100.0
1717357614,,100.0,
1717361057,95.0,,
1717374615,,,100.0
1717376848,,100.0,
1717380920,95.0,,
1717394053,,,99.0
1717396071,,98.0,
1717400773,94.0,,
1717413500,,,98.0
1717415302,,97.0,
1717420629,94.0,,
1717432965,,,99.0
1717434531,,98.0,
1717440494,94.0,,
1717452410,,,99.0
1717453763,,99.0,
1717460355,94.0,,
1717471851,,,98.0
1717472989,,97.0,
1717480213,92.0,,
1717491292,,,96.0
1717492218,,96.0,
1717500078,92.0,,
1717510748,,,96.0
1717511462,,96.0,
1717519960,93.0,,
1717530211,,,97.0
1717530714,,97.0,
1717539840,94.0,,
1717549665,,,97.0
1717549954,,98.0,
1717559706,94.0,,
1717569108,,,97.0
1717569186,,97.0,
1717579569,92.0,,
1717588419,,96.0,
1717588555,,,95.0
1717599447,93.0,,
1717607668,,98.0,
1717608018,,,97.0
1717619326,95.0,,
1717626910,,100.0,
1717627472,,,99.0
1717639188,95.0,,
1717646134,,99.0,
1717646909,,,97.0
1717659045,91.0,,
1717665351,,95.0,
1717666341,,,94.0
1717678915,91.0,,
1717684596,,96.0,
1717685800,,,95.0
1717698810,93.0,,
1717703855,,98.0,
1717705272,,,97.0
1717718688,94.0,,
1717723096,,100.0,
1717724721,,,97.0
1717738550,91.0,,
1717742323,,95.0,
1717744161,,,92.0
1717758419,88.0,,
1717761573,,93.0,
1717763618,,,91.0
1717778336,91.0,,
1717780855,,96.0,
1717783110,,,94.0
1717798241,93.0,,
1717800124,,98.0,
1717802584,,,96.0
1717818119,92.0,,
1717819368,,97.0,
1717822037,,,93.0
1717837985,86.0,,
1717838603,,92.0,
1717841486,,,88.0
1717857877,,94.0,
1717857898,89.0,,
1717860988,,,91.0
1717877171,,97.0,
1717877825,92.0,,
1717880483,,,93.0
1717896435,,98.0,
1717897720,93.0,,
1717899962,,,94.0
1717915678,,94.0,
1717917592,88.0,,
1717919422,,,89.0
1717934929,,92.0,
1717937493,88.0,,
1717938900,,,89.0
1717954228,,95.0,
1717957430,91.0,,
1717958407,,,92.0
1717973509,,97.0,
1717977335,92.0,,
1717977894,,,94.0
1717992760,,97.0,
1717997213,91.0,,
1717997349,,,92.0
1718012000,,97.0,
1718016802,,,92.0
1718017086,92.0,,
1718031249,,97.0,
1718036265,,,93.0
1718036969,93.0,,
1718050493,,100.0,
1718055720,,,95.0
1718056840,94.0,,
1718069724,,100.0,
1718075156,,,95.0
1718076695,94.0,,
1718088942,,98.0,
1718094588,,,91.0
1718096542,90.0,,
1718108163,,97.0,
1718114039,,,92.0
1718116413,92.0,,
1718127412,,98.0,
1718133499,,,95.0
1718136289,94.0,,
1718146648,,100.0,
1718152936,,,95.0
1718156146,94.0,,
1718165867,,99.0,
1718172368,,,92.0
1718175995,92.0,,
1718185084,,95.0,
1718191800,,,90.0
1718195854,91.0,,
1718204325,,97.0,
1718211260,,,93.0
1718215744,94.0,,
1718223576,,99.0,
1718230712,,,95.0
1718235613,95.0,,
1718242805,,100.0,
1718250146,,,93.0
1718255462,93.0,,
1718262021,,96.0,
1718269570,,,90.0
1718275310,90.0,,
1718281248,,95.0,
1718289015,,,91.0
1718295188,92.0,,
1718300497,,96.0,
1718308474,,,92.0
1718315071,93.0,,
1718319744,,97.0,
1718327932,,,97.0
1718334938,93.0,,
1718338976,,97.0,
1718347369,,,94.0
1718354796,89.0,,
1718358204,,93.0,
1718366813,,,93.0
1718374680,90.0,,
1718377458,,95.0,
1718386283,,,95.0
1718394579,92.0,,
1718396724,,96.0,
1718405747,,,96.0
1718414460,92.0,,
1718415970,,97.0,
1718425196,,,96.0
1718434331,91.0,,
